country_code,year,country_name,forest_area_sqkm,total_area_sq_mi,region,forest_percentage
MLI,2015,Mali,47150,471115.83,"Sub-Saharan Africa",3.8641523050994073
MLT,2015,Malta,3.49999994,123.55,"Middle East & North Africa",1.0937687804009133
MMR,2015,Myanmar,290410,252154.44,"East Asia & Pacific",44.46775282934266
MNE,2015,Montenegro,8270,5193.05,"Europe & Central Asia",61.48699113334539
MNG,2015,Mongolia,125527.998,599830.12,"East Asia & Pacific",8.080022472730864
MNP,2015,"Northern Mariana Islands",295,177.61,"East Asia & Pacific",64.12905461382461
MOZ,2015,Mozambique,379400,303621.62,"Sub-Saharan Africa",48.24639513038844
MRT,2015,Mauritania,2245,397953.67,"Sub-Saharan Africa",0.2178131355831866
MUS,2015,Mauritius,385.9999847,783.78,"Sub-Saharan Africa",19.01486936734966
MWI,2015,Malawi,31470,36401.54,"Sub-Saharan Africa",33.37929975099721
MYS,2015,Malaysia,221950,126853.28,"East Asia & Pacific",67.55440670905844
NAM,2015,Namibia,69190,317872.59,"Sub-Saharan Africa",8.404085962330289
NCL,2015,"New Caledonia",8390,7057.92,"East Asia & Pacific",45.897123223020934
NER,2015,Niger,11420,489073.36,"Sub-Saharan Africa",0.9015552205228291
NGA,2015,Nigeria,69930,351648.65,"Sub-Saharan Africa",7.678118485596347
NIC,2015,Nicaragua,31140,46463.32,"Latin America & Caribbean",25.87668299029433
NLD,2015,Netherlands,3760,13007.72,"Europe & Central Asia",11.160583497626424
NOR,2015,Norway,121120,140974.13,"Europe & Central Asia",33.17238330499274
NPL,2015,Nepal,36360,55347.49,"South Asia",25.3644926601189
NZL,2015,"New Zealand",101520,101664.09,"East Asia & Pacific",38.55531603825028
OMN,2015,Oman,20,119498.07,"Middle East & North Africa",0.00646203551405284
PAK,2015,Pakistan,14720,297637.07,"South Asia",1.909505991104429
PAN,2015,Panama,46170,28702.7,"Latin America & Caribbean",62.106543378340106
PER,2015,Peru,739730,494208.49,"Latin America & Caribbean",57.79140674212996
PHL,2015,Philippines,80400,115123.55,"East Asia & Pacific",26.964483845808303
PLW,2015,Palau,402.9999924,177.61,"East Asia & Pacific",87.60680854912036
PNG,2015,"Papua New Guinea",335590,174849.42,"East Asia & Pacific",74.10458014183207
POL,2015,Poland,94350,118220.08,"Europe & Central Asia",30.81419960853641
PRI,2015,"Puerto Rico",4959.500122,3424.71,"Latin America & Caribbean",55.91319883929186
PRK,2015,"Korea, Dem. Peopleâ€™s Rep.",50310,46490.35,"East Asia & Pacific",41.782241744169326
PRT,2015,Portugal,31820,35368.96,"Europe & Central Asia",34.735865249400284
PRY,2015,Paraguay,153230,153397.68,"Latin America & Caribbean",38.56783372614382
PSE,2015,"West Bank and Gaza",91.70000076,2324.32,"Middle East & North Africa",1.523258660547674
PYF,2015,"French Polynesia",1550,1413.13,"East Asia & Pacific",42.34964925064209
ROU,2015,Romania,68610,88833.98,"Europe & Central Asia",29.82006152414593
RUS,2015,"Russian Federation",8149305,6323115.83,"Europe & Central Asia",49.76106545481087
RWA,2015,Rwanda,4800,9525.1,"Sub-Saharan Africa",19.456823059934838
SAU,2015,"Saudi Arabia",9770,829996.14,"Middle East & North Africa",0.45448413437209145
SEN,2015,Senegal,82730,74335.91,"Sub-Saharan Africa",42.96992522467935
SGP,2015,Singapore,163.5000038,273.75,"East Asia & Pacific",23.060242774281132
SLB,2015,"Solomon Islands",21850,10806.95,"East Asia & Pacific",78.0635927462738
SLE,2015,"Sierra Leone",30440,27868.73,"Sub-Saharan Africa",42.17234065885224
SLV,2015,"El Salvador",2650,8000,"Latin America & Caribbean",12.78957528957529
SOM,2015,Somalia,63630,242216.22,"Sub-Saharan Africa",10.14282510377198
SRB,2015,Serbia,27200,33768.34,"Europe & Central Asia",31.099931183855954
STP,2015,"Sao Tome and Principe",535.9999847,370.66,"Sub-Saharan Africa",55.83278504356311
SUR,2015,Suriname,153320,60231.66,"Latin America & Caribbean",98.28205166005918
SVK,2015,"Slovak Republic",19400,18564.48,"Europe & Central Asia",40.34773659347039
SVN,2015,Slovenia,12480,7777.07,"Europe & Central Asia",61.958203006181236
SWE,2015,Sweden,280730,157262.55,"Europe & Central Asia",68.92293263078935
SWZ,2015,Eswatini,5860,6640.93,"Sub-Saharan Africa",34.06975020890542
SYC,2015,Seychelles,406.6999817,177.61,"Sub-Saharan Africa",88.41113673857889
SYR,2015,"Syrian Arab Republic",4910,70899.61,"Middle East & North Africa",2.673855181647538
TCA,2015,"Turks and Caicos Islands",344.0000153,366.8,"Latin America & Caribbean",36.210070535951125
TCD,2015,Chad,48750,486177.61,"Sub-Saharan Africa",3.8715056874778377
TGO,2015,Togo,1880,21000,"Sub-Saharan Africa",3.4565177422320277
THA,2015,Thailand,163990,197254.83,"East Asia & Pacific",32.09888564787099
TJK,2015,Tajikistan,4120,53586.87,"Europe & Central Asia",2.9685137249732834
TKM,2015,Turkmenistan,41270,181440.15,"Europe & Central Asia",8.782159259878773
TLS,2015,Timor-Leste,6860,5741.31,"East Asia & Pacific",46.133176028618
TON,2015,Tonga,90,277.99,"East Asia & Pacific",12.500102431394925
TTO,2015,"Trinidad and Tobago",2344.799957,1980.69,"Latin America & Caribbean",45.70771643850723
TUN,2015,Tunisia,10410,59984.56,"Middle East & North Africa",6.700565977819991
TUR,2015,Turkey,117150,297154.44,"Europe & Central Asia",15.221599997516522
TUV,2015,Tuvalu,10,11.58,"East Asia & Pacific",33.342002253919354
TZA,2015,Tanzania,460600,342007.72,"Sub-Saharan Africa",51.99819402843826
UGA,2015,Uganda,20770,77420.85,"Sub-Saharan Africa",10.35806894306252
UKR,2015,Ukraine,96570,223664.09,"Europe & Central Asia",16.670407075947814
URY,2015,Uruguay,18450,67575.29,"Latin America & Caribbean",10.541652316330607
USA,2015,"United States",3100950,3531822.39,"North America",33.89972258140626
UZB,2015,Uzbekistan,32198.99902,164247.1,"Europe & Central Asia",7.569111389892395
VCT,2015,"St. Vincent and the Grenadines",270,150.58,"Latin America & Caribbean",69.23037870042783
VEN,2015,"Venezuela, RB",466830,340559.85,"Latin America & Caribbean",52.925570422715204
VGB,2015,"British Virgin Islands",36.19999886,57.92,"Latin America & Caribbean",24.131273371338978
VIR,2015,"Virgin Islands (U.S.)",176.0000038,135.14,"Latin America & Caribbean",50.28390515084315
VNM,2015,Vietnam,147730,119718.15,"East Asia & Pacific",47.644079062873956
VUT,2015,Vanuatu,4400,4706.56,"East Asia & Pacific",36.09518839325747
WLD,2015,World,39991324.6,49167730.23,World,31.404064813438655
WSM,2015,Samoa,1710,1092.66,"East Asia & Pacific",60.42425459261438
YEM,2015,"Yemen, Rep.",5490,203849.42,"Middle East & North Africa",1.0398318129583688
ZAF,2015,"South Africa",92410,468374.52,"Sub-Saharan Africa",7.617736481381754
ZMB,2015,Zambia,486350,287023.17,"Sub-Saharan Africa",65.42326279091782
ZWE,2015,Zimbabwe,140620,149362.93,"Sub-Saharan Africa",36.350007524247346
ABW,2014,Aruba,4.199999869,69.5,"Latin America & Caribbean",2.333268447543124
AFG,2014,Afghanistan,13500,252069.5,"South Asia",2.0678246326331475
AGO,2014,Angola,579808.0078,481351.35,"Sub-Saharan Africa",46.50742034392876
ALB,2014,Albania,7724.60022,10579.15,"Europe & Central Asia",28.191973149195615
AND,2014,Andorra,160,181.47,"Europe & Central Asia",34.04202445366274
ARE,2014,"United Arab Emirates",3215.400085,27420.85,"Middle East & North Africa",4.527457078411918
ARG,2014,Argentina,274088.0078,1056637.07,"Latin America & Caribbean",10.015310709955088
ARM,2014,Armenia,3317.999878,10992.28,"Europe & Central Asia",11.654370467062648
ASM,2014,"American Samoa",175.7999992,77.22,"East Asia & Pacific",87.90008750008751
ATG,2014,"Antigua and Barbuda",98.00000191,169.88,"Latin America & Caribbean",22.2732744144629
AUS,2014,Australia,1244430,2966139,"East Asia & Pacific",16.19866444137997
AUT,2014,Austria,38671.99951,31862.16,"Europe & Central Asia",46.862089519621215
AZE,2014,Azerbaijan,11131.80054,31916.22,"Europe & Central Asia",13.466483457271842
BDI,2014,Burundi,2713.999939,9915.06,"Sub-Saharan Africa",10.568533365651083
BEL,2014,Belgium,6829.60022,11691.12,"Europe & Central Asia",22.554821795116993
BEN,2014,Benin,43610,43536.68,"Sub-Saharan Africa",38.675061667168556
BFA,2014,"Burkina Faso",54097.99805,105637.07,"Sub-Saharan Africa",19.7726592893602
BGD,2014,Bangladesh,14315.99976,50258.69,"South Asia",10.997925005106648
BGR,2014,Bulgaria,38058.00049,41915.06,"Europe & Central Asia",35.05710998242083
BHR,2014,Bahrain,5.899999738,297.68,"Middle East & North Africa",0.7652486484930049
BHS,2014,"Bahamas, The",5150,3864.86,"Latin America & Caribbean",51.44861620904737
BIH,2014,"Bosnia and Herzegovina",21850,19768.34,"Europe & Central Asia",42.67578074989319
BLR,2014,Belarus,86135.99609,78367.96,"Europe & Central Asia",42.4371660912066
BLZ,2014,Belize,13713.19946,8806.95,"Latin America & Caribbean",60.119242259551896
BMU,2014,Bermuda,10,20.85,"North America",18.51800412951492
BOL,2014,Bolivia,550530,418262.55,"Latin America & Caribbean",50.81971731866637
BRA,2014,Brazil,4945220,3227081.08,"Latin America & Caribbean",59.16651314355421
BRB,2014,Barbados,63.00000191,166.02,"Latin America & Caribbean",14.651442634487449
BRN,2014,"Brunei Darussalam",3800,2034.75,"East Asia & Pacific",72.1062276535922
BTN,2014,Bhutan,27450.1001,14716.99,"South Asia",72.0153662338851
BWA,2014,Botswana,109422.002,218814.67,"Sub-Saharan Africa",19.307607309910814
CAF,2014,"Central African Republic",221855.9961,240532.82,"Sub-Saharan Africa",35.61205732876526
CAN,2014,Canada,3471155.938,3511007.72,"North America",38.17179438945944
CHE,2014,Switzerland,12501.99951,15257.14,"Europe & Central Asia",31.637822277555543
CHI,2014,"Channel Islands",8.000000119,76.45,"Europe & Central Asia",4.040291870175324
CHL,2014,Chile,174341.9922,287078,"Latin America & Caribbean",23.447812267721844
CHN,2014,China,2067790.938,3624791.99,"East Asia & Pacific",22.025398470842447
CIV,2014,"Cote d'Ivoire",104014.0039,122779.92,"Sub-Saharan Africa",32.7088069984384
CMR,2014,Cameroon,190360,182513.51,"Sub-Saharan Africa",40.26993371508197
COD,2014,"Congo, Dem. Rep.",1528894.063,875308.88,"Sub-Saharan Africa",67.43980342469371
COG,2014,"Congo, Rep.",223494.0039,131853.28,"Sub-Saharan Africa",65.44480440449506
COL,2014,Colombia,585284.6094,428378.38,"Latin America & Caribbean",52.75210519913579
COM,2014,Comoros,374.0000153,718.53,"Sub-Saharan Africa",20.096801846670328
CPV,2014,"Cabo Verde",889.4000244,1555.98,"Sub-Saharan Africa",22.06954413414908
CRI,2014,"Costa Rica",27258.00049,19714.29,"Latin America & Caribbean",53.38424317342149
CUB,2014,Cuba,31463.99902,40162.16,"Latin America & Caribbean",30.248029911449404
CYM,2014,"Cayman Islands",126.9999981,92.66,"Latin America & Caribbean",52.91900313097162
CYP,2014,Cyprus,1727.299957,3567.57,"Europe & Central Asia",18.6937097326438
CZE,2014,"Czech Republic",26650,29814.67,"Europe & Central Asia",34.511786612346505
DEU,2014,Germany,114170,134710.42,"Europe & Central Asia",32.72284436577444
DJI,2014,Djibouti,55.99999905,8949.81,"Middle East & North Africa",0.24158748906207236
DMA,2014,Dominica,435.9999847,289.58,"Latin America & Caribbean",58.13238567319306
DNK,2014,Denmark,6071.799927,16212.36,"Europe & Central Asia",14.460105105851314
DOM,2014,"Dominican Republic",19498.00049,18652.51,"Latin America & Caribbean",40.36017413942959
DZA,2014,Algeria,19484.00024,919590.73,"Middle East & North Africa",0.8180573998874495
ECU,2014,Ecuador,126266.1035,95891.89,"Latin America & Caribbean",50.83995248476312
EGY,2014,"Egypt, Arab Rep.",724.0000153,384343.63,"Middle East & North Africa",0.07273092712477516
ERI,2014,Eritrea,15144.00024,38996.14,"Sub-Saharan Africa",14.994059257578673
ESP,2014,Spain,183837.4023,193131.27,"Europe & Central Asia",36.752045387431046
EST,2014,Estonia,22323.99902,16783.78,"Europe & Central Asia",51.35496676509488
ETH,2014,Ethiopia,124584.0039,386100.39,"Sub-Saharan Africa",12.458400264170159
FIN,2014,Finland,222180,117332.05,"Europe & Central Asia",73.11197902344993
FJI,2014,Fiji,10123.40027,7054.05,"East Asia & Pacific",55.40999500848098
FRA,2014,France,168760,211411.97,"Europe & Central Asia",30.820535449483376
FRO,2014,"Faroe Islands",0.799999982,539,"Europe & Central Asia",0.0573061784657703
FSM,2014,"Micronesia, Fed. Sts.",642.3999786,270.27,"East Asia & Pacific",91.77151728580301
GAB,2014,Gabon,228000,99486.49,"Sub-Saharan Africa",88.48526873436587
GBR,2014,"United Kingdom",31270,93409.27,"Europe & Central Asia",12.925225808272641
GEO,2014,Georgia,28223.99902,26830.12,"Europe & Central Asia",40.61590823641087
GHA,2014,Ghana,93085.99609,87853.28,"Sub-Saharan Africa",40.90972930195439
GIN,2014,Guinea,64000,94872.59,"Sub-Saharan Africa",26.045905050578583
GMB,2014,"Gambia, The",4863.999939,3907.34,"Sub-Saharan Africa",48.06319016108541
GNB,2014,Guinea-Bissau,19820,10857.14,"Sub-Saharan Africa",70.48366008460472
GNQ,2014,"Equatorial Guinea",15795.99976,10830.12,"Sub-Saharan Africa",56.313702952299764
GRC,2014,Greece,40238.00049,49768.34,"Europe & Central Asia",31.21644709286371
GRD,2014,Grenada,169.8999977,131.27,"Latin America & Caribbean",49.97216021210079
GRL,2014,Greenland,2.199999988,158474.9,"Europe & Central Asia",0.0005359970852088532
GTM,2014,Guatemala,35763.99902,41374.52,"Latin America & Caribbean",33.374390398041676
GUM,2014,Guam,250,208.49,"East Asia & Pacific",46.29723081447385
GUY,2014,Guyana,165360,76003.86,"Latin America & Caribbean",84.00304911561051
HND,2014,Honduras,47120,43200.77,"Latin America & Caribbean",42.1127914920271
HRV,2014,Croatia,19215.99976,21606.18,"Europe & Central Asia",34.33880920477811
HTI,2014,Haiti,978.0000305,10640.93,"Latin America & Caribbean",3.548620180587969
HUN,2014,Hungary,20643.99902,34953.67,"Europe & Central Asia",22.80348813809249
IDN,2014,Indonesia,916943.9844,699447.88,"East Asia & Pacific",50.61598391137684
IMN,2014,"Isle of Man",34.60000038,220.08,"Europe & Central Asia",6.070098830330563
IND,2014,India,705036.0156,1147949.81,"South Asia",23.713116676924912
IRL,2014,Ireland,7483.400269,26598.46,"Europe & Central Asia",10.862823386033002
IRN,2014,"Iran, Islamic Rep.",106919.8047,628864.86,"Middle East & North Africa",6.5644911176063925
IRQ,2014,Iraq,8250,167616.99,"Middle East & North Africa",1.9003611658508994
ISL,2014,Iceland,479.0000153,38706.56,"Europe & Central Asia",0.4778055473010799
ISR,2014,Israel,1628.000031,8355.21,"Middle East & North Africa",7.5231076243510415
ITA,2014,Italy,92432.00195,113567.57,"Europe & Central Asia",31.424491728516017
JAM,2014,Jamaica,3355.799866,4181.47,"Latin America & Caribbean",30.98612746087438
JOR,2014,Jordan,975,34277.99,"Middle East & North Africa",1.0982203928756513
JPN,2014,Japan,249595.9961,140756.76,"East Asia & Pacific",68.46499625546969
KAZ,2014,Kazakhstan,33090,1042355.21,"Europe & Central Asia",1.225691746296522
KEN,2014,Kenya,43763.99902,219745.17,"Sub-Saharan Africa",7.689496392079481
KGZ,2014,"Kyrgyz Republic",6450,74054.05,"Europe & Central Asia",3.362878182013665
KHM,2014,Cambodia,95844.00391,68154.44,"East Asia & Pacific",54.29639934692136
KIR,2014,Kiribati,121.4999962,312.74,"East Asia & Pacific",15.000062494089484
KNA,2014,"St. Kitts and Nevis",110,100.39,"Latin America & Caribbean",42.30604888040888
KOR,2014,"Korea, Rep.",61916.00098,37617.76,"East Asia & Pacific",63.54921687035561
KWT,2014,Kuwait,62.5,6880.31,"Middle East & North Africa",0.35072946031899915
LAO,2014,"Lao PDR",185722.4023,89111.97,"East Asia & Pacific",80.46897766430394
LBN,2014,Lebanon,1372.200012,3949.81,"Middle East & North Africa",13.413479494966959
LBR,2014,Liberia,42090,37189.19,"Sub-Saharan Africa",43.69808874827672
LBY,2014,Libya,2170,679359.07,"Middle East & North Africa",0.1233276885282238
LCA,2014,"St. Lucia",203.6000061,235.52,"Latin America & Caribbean",33.377225273968655
LIE,2014,Liechtenstein,69.00000095,61.78,"Europe & Central Asia",43.122251550213676
LKA,2014,"Sri Lanka",20766.00098,24212.36,"South Asia",33.11433084647261
LSO,2014,Lesotho,480,11722.01,"Sub-Saharan Africa",1.5810273607357896
LTU,2014,Lithuania,21780,24189.19,"Europe & Central Asia",34.76456387860201
LUX,2014,Luxembourg,866.9999695,938.22,"Europe & Central Asia",35.679160854913874
LVA,2014,Latvia,33556.00098,24007.72,"Europe & Central Asia",53.96591152497169
MAF,2014,"St. Martin (French part)",10,21,"Latin America & Caribbean",18.38573267144696
MAR,2014,Morocco,56400,172316.6,"Middle East & North Africa",12.637239694876627
MDA,2014,Moldova,4043.999939,12691.12,"Europe & Central Asia",12.303011379908453
MDG,2014,Madagascar,124890,224633.2,"Sub-Saharan Africa",21.46614000961444
MDV,2014,Maldives,10,115.83,"South Asia",3.33333666667
MEX,2014,Mexico,661316.0156,750559.85,"Latin America & Caribbean",34.0191883375495
MHL,2014,"Marshall Islands",126.4000034,69.5,"East Asia & Pacific",70.220273547957
MKD,2014,"North Macedonia",9980,9737.45,"Europe & Central Asia",39.5717754985325
MLI,2014,Mali,47940,471115.83,"Sub-Saharan Africa",3.9288963203916345
MLT,2014,Malta,3.49999994,123.55,"Middle East & North Africa",1.0937687804009133
MMR,2014,Myanmar,295874.0039,252154.44,"East Asia & Pacific",45.30440437331072
MNE,2014,Montenegro,8270,5193.05,"Europe & Central Asia",61.48699113334539
MNG,2014,Mongolia,126500.8008,599830.12,"East Asia & Pacific",8.1426401246553
MNP,2014,"Northern Mariana Islands",296.5999985,177.61,"East Asia & Pacific",64.47687288904001
MOZ,2014,Mozambique,381463.9844,303621.62,"Sub-Saharan Africa",48.508861674683004
MRT,2014,Mauritania,2280,397953.67,"Sub-Saharan Africa",0.221208886026577
MUS,2014,Mauritius,385.6000137,783.78,"Sub-Saharan Africa",18.995166267305134
MWI,2014,Malawi,31650,36401.54,"Sub-Saharan Africa",33.57022043594095
MYS,2014,Malaysia,221808.0078,126853.28,"East Asia & Pacific",67.51118887248123
NAM,2014,Namibia,69932.00195,317872.59,"Sub-Saharan Africa",8.494212399272286
NCL,2014,"New Caledonia",8390,7057.92,"East Asia & Pacific",45.897123223020934
NER,2014,Niger,11544.00024,489073.36,"Sub-Saharan Africa",0.9113444555244125
NGA,2014,Nigeria,74026.00098,351648.65,"Sub-Saharan Africa",8.127847941360093
NIC,2014,Nicaragua,31140,46463.32,"Latin America & Caribbean",25.87668299029433
NLD,2014,Netherlands,3753.999939,13007.72,"Europe & Central Asia",11.142773874812235
NOR,2014,Norway,121100,140974.13,"Europe & Central Asia",33.16690569876668
NPL,2014,Nepal,36360,55347.49,"South Asia",25.3644926601189
NZL,2014,"New Zealand",101517.998,101664.09,"East Asia & Pacific",38.554555717695635
OMN,2014,Oman,20,119498.07,"Middle East & North Africa",0.00646203551405284
PAK,2014,Pakistan,15150,297637.07,"South Asia",1.965286397094572
PAN,2014,Panama,46333.99902,28702.7,"Latin America & Caribbean",62.32715009806363
PER,2014,Peru,741406.0156,494208.49,"Latin America & Caribbean",57.922345461994986
PHL,2014,Philippines,78000,115123.55,"East Asia & Pacific",26.15957388026179
PLW,2014,Palau,402.9999924,177.61,"East Asia & Pacific",87.60680854912036
PNG,2014,"Papua New Guinea",335618.0078,174849.42,"East Asia & Pacific",74.11076479053943
POL,2014,Poland,94137.99805,118220.08,"Europe & Central Asia",30.7449609185025
PRI,2014,"Puerto Rico",4926.400146,3424.71,"Latin America & Caribbean",55.540031081627305
PRK,2014,"Korea, Dem. Peopleâ€™s Rep.",51580,46490.35,"East Asia & Pacific",42.836971360847826
PRT,2014,Portugal,31933.99902,35368.96,"Europe & Central Asia",34.86031071128852
PRY,2014,Paraguay,156484.0039,153397.68,"Latin America & Caribbean",39.38686316789429
PSE,2014,"West Bank and Gaza",91.70000076,2324.32,"Middle East & North Africa",1.523258660547674
PYF,2014,"French Polynesia",1550,1413.13,"East Asia & Pacific",42.34964925064209
ROU,2014,Romania,67917.99805,88833.98,"Europe & Central Asia",29.519295736012584
RUS,2014,"Russian Federation",8149715,6323115.83,"Europe & Central Asia",49.7635689857054
RWA,2014,Rwanda,4732.000122,9525.1,"Sub-Saharan Africa",19.181185227780016
SAU,2014,"Saudi Arabia",9770,829996.14,"Middle East & North Africa",0.45448413437209145
SEN,2014,Senegal,83130,74335.91,"Sub-Saharan Africa",43.17768504687048
SGP,2014,Singapore,163.5000038,273.75,"East Asia & Pacific",23.060242774281132
SLB,2014,"Solomon Islands",21906.00098,10806.95,"East Asia & Pacific",78.26366769804095
SLE,2014,"Sierra Leone",29803.99902,27868.73,"Sub-Saharan Africa",41.29120892468917
SLV,2014,"El Salvador",2693.999939,8000,"Latin America & Caribbean",13.001930207528956
SOM,2014,Somalia,64397.99805,242216.22,"Sub-Saharan Africa",10.265246444353277
SRB,2014,Serbia,27186.00098,33768.34,"Europe & Central Asia",31.083924986847077
STP,2014,"Sao Tome and Principe",535.9999847,370.66,"Sub-Saharan Africa",55.83278504356311
SUR,2014,Suriname,153357.998,60231.66,"Latin America & Caribbean",98.30640935246055
SVK,2014,"Slovak Republic",19398.00049,18563.71,"Europe & Central Asia",40.345251454393974
SVN,2014,Slovenia,12478.00049,7776.06,"Europe & Central Asia",61.95632244285419
SWE,2014,Sweden,280730,157262.55,"Europe & Central Asia",68.92293263078935
SWZ,2014,Eswatini,5814.000244,6640.93,"Sub-Saharan Africa",33.80230990231999
SYC,2014,Seychelles,406.6999817,177.61,"Sub-Saharan Africa",88.41113673857889
SYR,2014,"Syrian Arab Republic",4910,70899.61,"Middle East & North Africa",2.673855181647538
TCA,2014,"Turks and Caicos Islands",344.0000153,366.8,"Latin America & Caribbean",36.210070535951125
TCD,2014,Chad,50016.00098,486177.61,"Sub-Saharan Africa",3.972045789927531
TGO,2014,Togo,2078.000031,21000,"Sub-Saharan Africa",3.820555306122449
THA,2014,Thailand,163690,197254.83,"East Asia & Pacific",32.0401645935728
TJK,2014,Tajikistan,4116.000061,53585.33,"Europe & Central Asia",2.9657169466742346
TKM,2014,Turkmenistan,41270,181440.15,"Europe & Central Asia",8.782159259878773
TLS,2014,Timor-Leste,6972.000122,5741.31,"East Asia & Pacific",46.88637155973356
TON,2014,Tonga,90,277.99,"East Asia & Pacific",12.500102431394925
TTO,2014,"Trinidad and Tobago",2328.600006,1980.69,"Latin America & Caribbean",45.39192712589862
TUN,2014,Tunisia,10308.00049,59984.56,"Middle East & North Africa",6.634912332626879
TUR,2014,Turkey,116125.9961,297154.44,"Europe & Central Asia",15.088548544151632
TUV,2014,Tuvalu,10,11.58,"East Asia & Pacific",33.342002253919354
TZA,2014,Tanzania,464320,342007.72,"Sub-Saharan Africa",52.418153389675325
UGA,2014,Uganda,22121.99951,77420.85,"Sub-Saharan Africa",11.032315651563568
UKR,2014,Ukraine,96352.00195,223664.09,"Europe & Central Asia",16.63277513812797
URY,2014,Uruguay,18222.6001,67575.29,"Latin America & Caribbean",10.4117243660559
USA,2014,"United States",3098200,3531822.39,"North America",33.86965945975036
UZB,2014,Uzbekistan,32310.2002,164247.1,"Europe & Central Asia",7.595251771386388
VCT,2014,"St. Vincent and the Grenadines",270,150.58,"Latin America & Caribbean",69.23037870042783
VEN,2014,"Venezuela, RB",468473.9844,340559.85,"Latin America & Caribbean",53.11195264351517
VGB,2014,"British Virgin Islands",36.19999886,57.92,"Latin America & Caribbean",24.131273371338978
VIR,2014,"Virgin Islands (U.S.)",177.0999908,135.14,"Latin America & Caribbean",50.59817583709844
VNM,2014,Vietnam,146440,119718.15,"East Asia & Pacific",47.228043985427895
VUT,2014,Vanuatu,4400,4706.56,"East Asia & Pacific",36.09518839325747
WLD,2014,World,40024403.3,49167936.52,World,31.429908719642093
WSM,2014,Samoa,1710,1092.66,"East Asia & Pacific",60.42425459261438
YEM,2014,"Yemen, Rep.",5490,203849.42,"Middle East & North Africa",1.0398318129583688
ZAF,2014,"South Africa",92410,468374.52,"Sub-Saharan Africa",7.617736481381754
ZMB,2014,Zambia,488016.0156,287023.17,"Sub-Saharan Africa",65.64737336234285
ZWE,2014,Zimbabwe,143744.0039,149362.93,"Sub-Saharan Africa",37.15755670125473
ABW,2013,Aruba,4.199999869,69.5,"Latin America & Caribbean",2.333268447543124
AFG,2013,Afghanistan,13500,252069.5,"South Asia",2.0678246326331475
AGO,2013,Angola,581056.0156,481351.35,"Sub-Saharan Africa",46.60752524514827
ALB,2013,Albania,7734.199829,10579.15,"Europe & Central Asia",28.227008220456657
AND,2013,Andorra,160,181.47,"Europe & Central Asia",34.04202445366274
ARE,2013,"United Arab Emirates",3204.80011,27420.85,"Middle East & North Africa",4.512531740794176
ARG,2013,Argentina,277055.9961,1056637.07,"Latin America & Caribbean",10.123762463268212
ARM,2013,Armenia,3316.000061,10992.28,"Europe & Central Asia",11.647346172595713
ASM,2013,"American Samoa",176.1000061,77.22,"East Asia & Pacific",88.0500911000911
ATG,2013,"Antigua and Barbuda",98.00000191,169.88,"Latin America & Caribbean",22.2732744144629
AUS,2013,Australia,1241350,2966139,"East Asia & Pacific",16.15857228153213
AUT,2013,Austria,38653.99902,31865.25,"Europe & Central Asia",46.83573468259608
AZE,2013,Azerbaijan,10869.59961,31914.67,"Europe & Central Asia",13.149929503195883
BDI,2013,Burundi,2667.999878,9915.06,"Sub-Saharan Africa",10.389405439922534
BEL,2013,Belgium,6825.200195,11691.12,"Europe & Central Asia",22.54029066934503
BEN,2013,Benin,44110,43536.68,"Sub-Saharan Africa",39.11848131480864
BFA,2013,"Burkina Faso",54696.00098,105637.07,"Sub-Saharan Africa",19.99122760270149
BGD,2013,Bangladesh,14341.99951,50258.69,"South Asia",11.017898692271025
BGR,2013,Bulgaria,37886.00098,41915.06,"Europe & Central Asia",34.898672711377735
BHR,2013,Bahrain,5.699999928,297.3,"Middle East & North Africa",0.7402530013363516
BHS,2013,"Bahamas, The",5150,3864.86,"Latin America & Caribbean",51.44861620904737
BIH,2013,"Bosnia and Herzegovina",21850,19768.34,"Europe & Central Asia",42.67578074989319
BLR,2013,Belarus,85937.00195,78342.86,"Europe & Central Asia",42.35269127678596
BLZ,2013,Belize,13763.39966,8806.95,"Latin America & Caribbean",60.339322044293674
BMU,2013,Bermuda,10,20.85,"North America",18.51800412951492
BOL,2013,Bolivia,553420,418262.55,"Latin America & Caribbean",51.086494756864006
BRA,2013,Brazil,4955060,3227081.08,"Latin America & Caribbean",59.28424268629095
BRB,2013,Barbados,63.00000191,166.02,"Latin America & Caribbean",14.651442634487449
BRN,2013,"Brunei Darussalam",3800,2034.75,"East Asia & Pacific",72.1062276535922
BTN,2013,Bhutan,27350.80078,14716.99,"South Asia",71.75485436432818
BWA,2013,Botswana,110444.0039,218814.67,"Sub-Saharan Africa",19.487940432998645
CAF,2013,"Central African Republic",222011.9922,240532.82,"Sub-Saharan Africa",35.637097634882394
CAN,2013,Canada,3471621.875,3511007.72,"North America",38.17691823053144
CHE,2013,Switzerland,12464.00024,15257.14,"Europe & Central Asia",31.54166052759105
CHI,2013,"Channel Islands",8.000000119,76.45,"Europe & Central Asia",4.040291870175324
CHL,2013,Chile,171334.0039,287078,"Latin America & Caribbean",23.043258298411953
CHN,2013,China,2052369.063,3624791.99,"East Asia & Pacific",21.861129958102442
CIV,2013,"Cote d'Ivoire",104017.998,122779.92,"Sub-Saharan Africa",32.71006300475615
CMR,2013,Cameroon,192560,182513.51,"Sub-Saharan Africa",40.7353353444851
