country_code,country_name,year,forest_area_sqkm,total_area_sq_mi,region,income_group,percent_forest
VUT,Vanuatu,2010,4400,4706.56,East Asia & Pacific,Lower middle income,36.0951883932575
WLD,World,2010,40156729.7,49170108.32,World,NULL,31.532427670883
WSM,Samoa,2010,1710,1092.66,East Asia & Pacific,Upper middle income,60.4242545926144
XKX,Kosovo,2010,,4203.47,Europe & Central Asia,Lower middle income,
YEM,"Yemen, Rep.",2010,5490,203849.42,Middle East & North Africa,Low income,1.03983181295837
ZAF,South Africa,2010,92410,468374.52,Sub-Saharan Africa,Upper middle income,7.61773648138175
ZMB,Zambia,2010,494680,287023.17,Sub-Saharan Africa,Lower middle income,66.5438051555695
ZWE,Zimbabwe,2010,156240,149362.93,Sub-Saharan Africa,Low income,40.3877483685707
ABW,Aruba,2009,4.199999869,69.5,Latin America & Caribbean,High income,2.33326844754312
AFG,Afghanistan,2009,13500,252069.5,South Asia,Low income,2.06782463263315
AGO,Angola,2009,586048.0078,481351.35,Sub-Saharan Africa,Lower middle income,47.0079417217677
ALB,Albania,2009,7775.200195,10579.15,Europe & Central Asia,Upper middle income,28.3766446009112
AND,Andorra,2009,160,181.47,Europe & Central Asia,High income,34.0420244536627
ARE,United Arab Emirates,2009,3162.399902,27420.85,Middle East & North Africa,High income,4.45282995664257
ARG,Argentina,2009,289140,1056637.07,Latin America & Caribbean,High income,10.5653179134692
ARM,Armenia,2009,3312.000122,10992.28,Europe & Central Asia,Upper middle income,11.6332965123589
ASM,American Samoa,2009,177.5,77.22,East Asia & Pacific,Upper middle income,88.7500887500888
ATG,Antigua and Barbuda,2009,98.00000191,169.88,Latin America & Caribbean,High income,22.2732744144629
AUS,Australia,2009,1240970,2966139,East Asia & Pacific,High income,16.1536258462262
AUT,Austria,2009,38581.99951,31883.4,Europe & Central Asia,High income,46.721883197325
AZE,Azerbaijan,2009,9820.800171,31900.39,Europe & Central Asia,Upper middle income,11.8864212564105
BDI,Burundi,2009,2386.000061,9915.06,Sub-Saharan Africa,Low income,9.29127554233303
BEL,Belgium,2009,6797.999878,11691.12,Europe & Central Asia,High income,22.4504613553379
BEN,Benin,2009,46110,43536.68,Sub-Saharan Africa,Low income,40.892159905369
BFA,Burkina Faso,2009,57090,105637.07,Sub-Saharan Africa,Low income,20.8662272083758
BGD,Bangladesh,2009,14445.99976,50258.69,South Asia,Lower middle income,11.0977944012112
BGR,Bulgaria,2009,37198.00049,41915.06,Europe & Central Asia,Upper middle income,34.264921370389
BHR,Bahrain,2009,5.099999905,293.44,Middle East & North Africa,High income,0.671044142731881
BHS,"Bahamas, The",2009,5150,3864.86,Latin America & Caribbean,High income,51.4486162090474
BIH,Bosnia and Herzegovina,2009,21850,19768.34,Europe & Central Asia,Upper middle income,42.6757807498932
BLR,Belarus,2009,85144.00391,78308.88,Europe & Central Asia,Upper middle income,41.9800829532791
BLZ,Belize,2009,13964.20044,8806.95,Latin America & Caribbean,Upper middle income,61.21964109558
BMU,Bermuda,2009,10,20.85,North America,High income,18.5180041295149
BOL,Bolivia,2009,567140,418262.55,Latin America & Caribbean,Lower middle income,52.3529952593109
BRA,Brazil,2009,5001131.875,3227081.08,Latin America & Caribbean,Upper middle income,59.8354643099469
BRB,Barbados,2009,63.00000191,166.02,Latin America & Caribbean,High income,14.6514426344874
BRN,Brunei Darussalam,2009,3817.999878,2034.75,East Asia & Pacific,High income,72.447781153804
BTN,Bhutan,2009,26953.60107,14716.99,South Asia,Lower middle income,70.7128005109929
BWA,Botswana,2009,114694.0039,218814.67,Sub-Saharan Africa,Upper middle income,20.2378566250559
CAF,Central African Republic,2009,222635.9961,240532.82,Sub-Saharan Africa,Low income,35.7372619894674
CAN,Canada,2009,3473568.125,3511007.72,North America,High income,38.1983208572522
CHE,Switzerland,2009,12314.00024,15257.14,Europe & Central Asia,High income,31.1620673802839
CHI,Channel Islands,2009,8.000000119,76.45,Europe & Central Asia,High income,4.04029187017532
CHL,Chile,2009,161932.002,287078,Latin America & Caribbean,High income,21.7787529849757
CHN,China,2009,1990970.156,3624791.99,East Asia & Pacific,Upper middle income,21.2071299006028
CIV,Cote d'Ivoire,2009,104034.0039,122779.92,Sub-Saharan Africa,Lower middle income,32.7150963067569
CMR,Cameroon,2009,201360,182513.51,Sub-Saharan Africa,Lower middle income,42.5969418620976
COD,"Congo, Dem. Rep.",2009,1544464.063,875308.88,Sub-Saharan Africa,Low income,68.1265990403835
COG,"Congo, Rep.",2009,224230,131853.28,Sub-Saharan Africa,Lower middle income,65.6603230312432
COL,Colombia,2009,589485.3125,428378.38,Latin America & Caribbean,Upper middle income,53.1307174644894
COM,Comoros,2009,395.9999847,718.53,Sub-Saharan Africa,Low income,21.2789649685353
CPV,Cabo Verde,2009,847.9000092,1555.98,Sub-Saharan Africa,Lower middle income,21.039764066803
CRI,Costa Rica,2009,25821.99951,19714.29,Latin America & Caribbean,Upper middle income,50.5718642705113
CUB,Cuba,2009,28850,41096.53,Latin America & Caribbean,Upper middle income,27.1044687690083
CUW,Curacao,2009,,171.43,Latin America & Caribbean,High income,
CYM,Cayman Islands,2009,126.9999981,92.66,Latin America & Caribbean,High income,52.9190031309716
CYP,Cyprus,2009,1728.399963,3567.57,Europe & Central Asia,High income,18.7056145513667
CZE,Czech Republic,2009,26550,29826.25,Europe & Central Asia,High income,34.3689376001517
DEU,Germany,2009,114040,134598.46,Europe & Central Asia,High income,32.7127725167792
DJI,Djibouti,2009,55.99999905,8949.81,Middle East & North Africa,Lower middle income,0.241587489062072
DMA,Dominica,2009,449.3000031,289.58,Latin America & Caribbean,Upper middle income,59.9056926140668
DNK,Denmark,2009,5812.199707,16382.24,Europe & Central Asia,High income,13.6983254485666
DOM,Dominican Republic,2009,17840,18652.51,Latin America & Caribbean,Upper middle income,36.9281715331121
DZA,Algeria,2009,18415.99976,919590.73,Middle East & North Africa,Upper middle income,0.773216213016917
ECU,Ecuador,2009,130202.9004,95891.89,Latin America & Caribbean,Upper middle income,52.4250696443986
EGY,"Egypt, Arab Rep.",2009,694.0000153,384343.63,Middle East & North Africa,Lower middle income,0.0697172147385411
ERI,Eritrea,2009,15364.00024,38996.14,Sub-Saharan Africa,Low income,15.2118810341496
ESP,Spain,2009,180541.7969,192532.82,Europe & Central Asia,High income,36.2053895488299
EST,Estonia,2009,22376.00098,16366.8,Europe & Central Asia,High income,52.786021810987
ETH,Ethiopia,2009,124367.998,386100.39,Sub-Saharan Africa,Low income,12.4367996743883
FIN,Finland,2009,222030,117335.91,Europe & Central Asia,High income,73.0602155178826
FJI,Fiji,2009,9937.700195,7054.05,East Asia & Pacific,Upper middle income,54.3935736525738
FRA,France,2009,163114.0039,211411.97,Europe & Central Asia,High income,29.7894106394117
FRO,Faroe Islands,2009,0.799999982,539,Europe & Central Asia,High income,0.0573061784657703
FSM,"Micronesia, Fed. Sts.",2009,640.9999847,270.27,East Asia & Pacific,Lower middle income,91.5715179572322
GAB,Gabon,2009,220000,99486.49,Sub-Saharan Africa,Upper middle income,85.3805224629846
GBR,United Kingdom,2009,30513.99902,93409.27,Europe & Central Asia,High income,12.6127383321685
GEO,Georgia,2009,28124.19922,26830.12,Europe & Central Asia,Lower middle income,40.4722907598109
GHA,Ghana,2009,91665.99609,87853.28,Sub-Saharan Africa,Lower middle income,40.2856631905212
GIB,Gibraltar,2009,,3.86,Europe & Central Asia,High income,
GIN,Guinea,2009,65800,94872.59,Sub-Saharan Africa,Low income,26.7784461301261
GMB,"Gambia, The",2009,4782.000122,3907.34,Sub-Saharan Africa,Low income,47.2529161382499
GNB,Guinea-Bissau,2009,20320,10857.14,Sub-Saharan Africa,Low income,72.2617544358813
GNQ,Equatorial Guinea,2009,16378.00049,10830.12,Sub-Saharan Africa,Upper middle income,58.388571066076
GRC,Greece,2009,38728.00049,49768.34,Europe & Central Asia,High income,30.0449963613111
GRD,Grenada,2009,169.8999977,131.27,Latin America & Caribbean,Upper middle income,49.9721602121008
GRL,Greenland,2009,2.199999988,158474.9,Europe & Central Asia,High income,0.000535997085208853
GTM,Guatemala,2009,37651.99951,41374.52,Latin America & Caribbean,Upper middle income,35.1362421806043
GUM,Guam,2009,250,208.49,East Asia & Pacific,High income,46.2972308144738
GUY,Guyana,2009,165811.9922,76003.86,Latin America & Caribbean,Upper middle income,84.2326616154682
HKG,"Hong Kong SAR, China",2009,,405.41,East Asia & Pacific,High income,
HND,Honduras,2009,53120,43200.77,Latin America & Caribbean,Lower middle income,47.4752012745433
HRV,Croatia,2009,19165.99976,21606.18,Europe & Central Asia,High income,34.249459679295
HTI,Haiti,2009,1018.000031,10640.93,Latin America & Caribbean,Low income,3.69375801757276
HUN,Hungary,2009,20334.00024,34953.67,Europe & Central Asia,High income,22.4610615813142
IDN,Indonesia,2009,951170,699447.88,East Asia & Pacific,Lower middle income,52.5052852039675
IMN,Isle of Man,2009,34.60000038,220.08,Europe & Central Asia,High income,6.07009883033056
IND,India,2009,693737.9688,1147949.81,South Asia,Lower middle income,23.3331192072045
IRL,Ireland,2009,7194.799805,26598.46,Europe & Central Asia,High income,10.4438940548644
IRN,"Iran, Islamic Rep.",2009,106919.8047,628864.86,Middle East & North Africa,Upper middle income,6.56449111760639
IRQ,Iraq,2009,8250,167691.12,Middle East & North Africa,Upper middle income,1.89952108694139
ISL,Iceland,2009,414.5999908,38706.56,Europe & Central Asia,High income,0.413566115214311
ISR,Israel,2009,1541.999969,8355.21,Middle East & North Africa,High income,7.12569502618945
ITA,Italy,2009,89742.00195,113567.57,Europe & Central Asia,High income,30.5099612524214
JAM,Jamaica,2009,3375.19989,4181.47,Latin America & Caribbean,Upper middle income,31.1652596023643
JOR,Jordan,2009,975,34277.99,Middle East & North Africa,Upper middle income,1.09822039287565
JPN,Japan,2009,249598.0078,140733.59,East Asia & Pacific,High income,68.4768200551604
KAZ,Kazakhstan,2009,33146.00098,1042355.21,Europe & Central Asia,Upper middle income,1.2277660871539
KEN,Kenya,2009,41933.99902,219745.17,Sub-Saharan Africa,Lower middle income,7.36795862787574
KGZ,Kyrgyz Republic,2009,7154.60022,74054.05,Europe & Central Asia,Lower middle income,3.73024015207258
KHM,Cambodia,2009,102214.0039,68154.44,East Asia & Pacific,Lower middle income,57.9050555923523
KIR,Kiribati,2009,121.4999962,312.74,East Asia & Pacific,Lower middle income,15.0000624940895
KNA,St. Kitts and Nevis,2009,110,100.39,Latin America & Caribbean,High income,42.3060488804089
KOR,"Korea, Rep.",2009,62286.00098,37474.9,East Asia & Pacific,High income,64.1726836549985
KWT,Kuwait,2009,61.10000134,6880.31,Middle East & North Africa,High income,0.342873127927493
LAO,Lao PDR,2009,176263.9063,89111.97,East Asia & Pacific,Lower middle income,76.3708425231675
LBN,Lebanon,2009,1368.200073,3949.81,Middle East & North Africa,Upper middle income,13.374379437185
LBR,Liberia,2009,43590,37189.19,Sub-Saharan Africa,Low income,45.2553976844234
LBY,Libya,2009,2170,679359.07,Middle East & North Africa,Upper middle income,0.123327688528224
LCA,St. Lucia,2009,206.5999985,235.52,Latin America & Caribbean,Upper middle income,33.8690298867142
LIE,Liechtenstein,2009,69.00000095,61.78,Europe & Central Asia,High income,43.1222515502137
LKA,Sri Lanka,2009,21060,24212.36,South Asia,Lower middle income,33.5831539398643
LSO,Lesotho,2009,437.9999924,11722.01,Sub-Saharan Africa,Lower middle income,1.44268744163847
LTU,Lithuania,2009,21601.99951,24198.84,Europe & Central Asia,High income,34.4666948967444
LUX,Luxembourg,2009,866.9999695,938.22,Europe & Central Asia,High income,35.6791608549139
LVA,Latvia,2009,33426.00098,24007.72,Europe & Central Asia,High income,53.7568410668313
MAC,"Macao SAR, China",2009,,11.39,East Asia & Pacific,High income,
MAF,St. Martin (French part),2009,10,21,Latin America & Caribbean,High income,18.385732671447
MAR,Morocco,2009,56177.99805,172316.6,Middle East & North Africa,Lower middle income,12.5874969314922
MCO,Monaco,2009,,0.77,Europe & Central Asia,High income,
MDA,Moldova,2009,3813.999939,12698.84,Europe & Central Asia,Lower middle income,11.596231222968
MDG,Madagascar,2009,126100,224532.82,Sub-Saharan Africa,Low income,21.6838049276087
MDV,Maldives,2009,10,115.83,South Asia,Upper middle income,3.33333666667
MEX,Mexico,2009,666150,750559.85,Latin America & Caribbean,Upper middle income,34.2678564808352
MHL,Marshall Islands,2009,126.4000034,69.5,East Asia & Pacific,Upper middle income,70.220273547957
MKD,North Macedonia,2009,9934.000244,9737.45,Europe & Central Asia,Upper middle income,39.3893815088111
MLI,Mali,2009,51890,471115.83,Sub-Saharan Africa,Low income,4.25261639685277
MLT,Malta,2009,3.49999994,123.55,Middle East & North Africa,High income,1.09376878040091
MMR,Myanmar,2009,320825.9961,252239.38,East Asia & Pacific,Lower middle income,49.1085257842177
MNE,Montenegro,2009,7867.999878,5193.05,Europe & Central Asia,Upper middle income,58.4981425315295
MNG,Mongolia,2009,126929.5996,599830.12,East Asia & Pacific,Lower middle income,8.17024116980445
MNP,Northern Mariana Islands,2009,304.7999954,177.61,East Asia & Pacific,High income,66.25944254678
MOZ,Mozambique,2009,391933.9844,303621.62,Sub-Saharan Africa,Low income,49.840279062704
MRT,Mauritania,2009,2470,397953.67,Sub-Saharan Africa,Lower middle income,0.239642959862125
MUS,Mauritius,2009,383.6000061,783.78,Sub-Saharan Africa,Upper middle income,18.8966432498049
MWI,Malawi,2009,32700,36401.54,Sub-Saharan Africa,Low income,34.6839244314461
MYS,Malaysia,2009,218771.9922,126853.28,East Asia & Pacific,Upper middle income,66.5871238460453
NAM,Namibia,2009,73642.00195,317872.59,Sub-Saharan Africa,Upper middle income,8.94484339970942
NCL,New Caledonia,2009,8390,7057.92,East Asia & Pacific,High income,45.8971232230209
NER,Niger,2009,12164.00024,489073.36,Sub-Saharan Africa,Low income,0.960290535797981
NGA,Nigeria,2009,94505.99609,351648.65,Sub-Saharan Africa,Lower middle income,10.3764941452642
NIC,Nicaragua,2009,31840,46463.32,Latin America & Caribbean,Lower middle income,26.45836822129
NLD,Netherlands,2009,3713.999939,13023.17,Europe & Central Asia,High income,11.0109659201616
NOR,Norway,2009,121000,141020.84,Europe & Central Asia,High income,33.1285409434143
NPL,Nepal,2009,36360,55347.49,South Asia,Low income,25.3644926601189
NRU,Nauru,2009,,7.72,East Asia & Pacific,Upper middle income,
NZL,New Zealand,2009,101574.0039,101664.09,East Asia & Pacific,High income,38.5758256662231
OMN,Oman,2009,20,119498.07,Middle East & North Africa,High income,0.00646203551405284
PAK,Pakistan,2009,17300,297637.07,South Asia,Lower middle income,2.24418842704529
PAN,Panama,2009,47156.00098,28702.7,Latin America & Caribbean,High income,63.4328832664808
PER,Peru,2009,749543.9844,494208.49,Latin America & Caribbean,Upper middle income,58.558124279909
PHL,Philippines,2009,68867.99805,115123.55,East Asia & Pacific,Lower middle income,23.0968908073679
PLW,Palau,2009,402.9999924,177.61,East Asia & Pacific,High income,87.6068085491204
PNG,Papua New Guinea,2009,335756.0156,174849.42,East Asia & Pacific,Lower middle income,74.1412395069353
POL,Poland,2009,93032.00195,118254.83,Europe & Central Asia,High income,30.3748201004448
PRI,Puerto Rico,2009,4761.000061,3424.71,Latin America & Caribbean,High income,53.6753173779988
PRK,"Korea, Dem. People’s Rep.",2009,57926.00098,46490.35,East Asia & Pacific,Low income,48.1072982750815
PRT,Portugal,2009,32503.99902,35362.93,Europe & Central Asia,High income,35.4885937659254
PRY,Paraguay,2009,172550,153397.68,Latin America & Caribbean,Upper middle income,43.4306578962743
PSE,West Bank and Gaza,2009,91.70000076,2324.32,Middle East & North Africa,Lower middle income,1.52325866054767
PYF,French Polynesia,2009,1500,1413.13,East Asia & Pacific,High income,40.9835315328794
QAT,Qatar,2009,,4482.63,Middle East & North Africa,High income,
ROU,Romania,2009,64902.00195,88826.25,Europe & Central Asia,Upper middle income,28.2109038843619
RUS,Russian Federation,2009,8138665,6323115.83,Europe & Central Asia,Upper middle income,49.6960957750113
RWA,Rwanda,2009,4337.999878,9525.1,Sub-Saharan Africa,Low income,17.5841033458885
SAU,Saudi Arabia,2009,9770,829996.14,Middle East & North Africa,High income,0.454484134372091
SDN,Sudan,2009,,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,2009,85130,74335.91,Sub-Saharan Africa,Low income,44.2164841578261
SGP,Singapore,2009,163.5000038,270.27,East Asia & Pacific,High income,23.3571667571668
SLB,Solomon Islands,2009,22186.00098,10806.95,East Asia & Pacific,Lower middle income,79.2640249506248
SLE,Sierra Leone,2009,27456.00098,27868.73,Sub-Saharan Africa,Low income,38.0382334578956
SLV,El Salvador,2009,2913.999939,8000,Latin America & Caribbean,Lower middle income,14.063706269305
SMR,San Marino,2009,,23.17,Europe & Central Asia,High income,
SOM,Somalia,2009,68237.99805,242216.22,Sub-Saharan Africa,Low income,10.8773547014409
SRB,Serbia,2009,26656.00098,33768.34,Europe & Central Asia,Upper middle income,30.4779336806911
SSD,South Sudan,2009,,,Sub-Saharan Africa,Low income,
STP,Sao Tome and Principe,2009,540.8000183,370.66,Sub-Saharan Africa,Lower middle income,56.3327836477435
SUR,Suriname,2009,153550,60231.66,Latin America & Caribbean,Upper middle income,98.4294875580621
SVK,Slovak Republic,2009,19375.99976,18567.57,Europe & Central Asia,High income,40.291115037762
SVN,Slovenia,2009,12461.99951,7778.3,Europe & Central Asia,High income,61.8590543228446
SWE,Sweden,2009,281020,158432.43,Europe & Central Asia,High income,68.4846722996867
SWZ,Eswatini,2009,5585.999756,6640.93,Sub-Saharan Africa,Lower middle income,32.4767263402605
SXM,Sint Maarten (Dutch part),2009,,13.13,Latin America & Caribbean,High income,
SYC,Seychelles,2009,406.6999817,177.61,Sub-Saharan Africa,High income,88.4111367385789
SYR,Syrian Arab Republic,2009,4850,70903.47,Middle East & North Africa,Low income,2.64103699379857
TCA,Turks and Caicos Islands,2009,344.0000153,366.8,Latin America & Caribbean,High income,36.2100705359511
TCD,Chad,2009,56346.00098,486177.61,Sub-Saharan Africa,Low income,4.47474591304004
TGO,Togo,2009,3067.999878,21000,Sub-Saharan Africa,Low income,5.64074255929399
THA,Thailand,2009,162192.002,197254.83,East Asia & Pacific,Upper middle income,31.7469511872508
TJK,Tajikistan,2009,4100,54038.61,Europe & Central Asia,Low income,2.92940840449372
TKM,Turkmenistan,2009,41270,181440.15,Europe & Central Asia,Upper middle income,8.78215925987877
TLS,Timor-Leste,2009,7532.000122,5741.31,East Asia & Pacific,Lower middle income,50.6523451130901
TON,Tonga,2009,90,277.99,East Asia & Pacific,Upper middle income,12.5001024313949
TTO,Trinidad and Tobago,2009,2271.199951,1980.69,Latin America & Caribbean,High income,44.2730148580685
TUN,Tunisia,2009,9750,59984.56,Middle East & North Africa,Lower middle income,6.27574623282852
TUR,Turkey,2009,110947.998,297154.44,Europe & Central Asia,Upper middle income,14.4157579691102
TUV,Tuvalu,2009,10,11.58,East Asia & Pacific,Upper middle income,33.3420022539194
TZA,Tanzania,2009,483200,342007.72,Sub-Saharan Africa,Low income,54.5495600402548
UGA,Uganda,2009,28881.99951,77146.72,Sub-Saharan Africa,Low income,14.4547314029192
UKR,Ukraine,2009,95534.00391,223675.68,Europe & Central Asia,Lower middle income,16.4907136061313
URY,Uruguay,2009,16894.00024,67575.29,Latin America & Caribbean,High income,9.65261120661712
USA,United States,2009,3079274.063,3531822.39,North America,High income,33.6627602792111
UZB,Uzbekistan,2009,32793.99902,164247.1,Europe & Central Asia,Lower middle income,7.70897975270046
VCT,St. Vincent and the Grenadines,2009,267.9999924,150.58,Latin America & Caribbean,Upper middle income,68.7175591317177
VEN,"Venezuela, RB",2009,475466.0156,340559.85,Latin America & Caribbean,Upper middle income,53.9046549969916
VGB,British Virgin Islands,2009,36.40000105,57.92,Latin America & Caribbean,High income,24.2645967877408
VIR,Virgin Islands (U.S.),2009,182.7000046,135.14,Latin America & Caribbean,High income,52.1981221818872
VNM,Vietnam,2009,139177.998,119718.15,East Asia & Pacific,Lower middle income,44.8859916098593
VUT,Vanuatu,2009,4400,4706.56,East Asia & Pacific,Lower middle income,36.0951883932575
WLD,World,2009,40190869.1,49169230.87,World,NULL,31.5597982776013
WSM,Samoa,2009,1710,1092.66,East Asia & Pacific,Upper middle income,60.4242545926144
XKX,Kosovo,2009,,4203.47,Europe & Central Asia,Lower middle income,
YEM,"Yemen, Rep.",2009,5490,203849.42,Middle East & North Africa,Low income,1.03983181295837
ZAF,South Africa,2009,92410,468374.52,Sub-Saharan Africa,Upper middle income,7.61773648138175
ZMB,Zambia,2009,496346.0156,287023.17,Sub-Saharan Africa,Lower middle income,66.7679157269945
ZWE,Zimbabwe,2009,159510,149362.93,Sub-Saharan Africa,Low income,41.2330372649175
ABW,Aruba,2008,4.199999869,69.5,Latin America & Caribbean,High income,2.33326844754312
AFG,Afghanistan,2008,13500,252069.5,South Asia,Low income,2.06782463263315
AGO,Angola,2008,587296.0156,481351.35,Sub-Saharan Africa,Lower middle income,47.1080466229872
ALB,Albania,2008,7787.399902,10579.15,Europe & Central Asia,Upper middle income,28.4211690814509
AND,Andorra,2008,160,181.47,Europe & Central Asia,High income,34.0420244536627
ARE,United Arab Emirates,2008,3151.799927,27420.85,Middle East & North Africa,High income,4.43790461902483
ARG,Argentina,2008,292320,1056637.07,Latin America & Caribbean,High income,10.6815166786515
ARM,Armenia,2008,3313.999939,10992.28,Europe & Central Asia,Upper middle income,11.6403208068258
ASM,American Samoa,2008,177.8000069,77.22,East Asia & Pacific,Upper middle income,88.9000923500924
ATG,Antigua and Barbuda,2008,98.00000191,169.88,Latin America & Caribbean,High income,22.2732744144629
AUS,Australia,2008,1249830,2966139,East Asia & Pacific,High income,16.2689558904639
AUT,Austria,2008,38563.99902,31883.4,Europe & Central Asia,High income,46.7000850323269
AZE,Azerbaijan,2008,9558.599854,31902.32,Europe & Central Asia,Upper middle income,11.5683721253141
BDI,Burundi,2008,2241.999969,9915.06,Sub-Saharan Africa,Low income,8.73052763844045
BEL,Belgium,2008,6784.000244,11691.12,Europe & Central Asia,High income,22.4042274265726
BEN,Benin,2008,46610,43536.68,Sub-Saharan Africa,Low income,41.3355795530091
BFA,Burkina Faso,2008,57690,105637.07,Sub-Saharan Africa,Low income,21.0855254449326
BGD,Bangladesh,2008,14471.99951,50258.69,South Asia,Lower middle income,11.1177680883756
BGR,Bulgaria,2008,37026.00098,41934.36,Europe & Central Asia,Upper middle income,34.0907868252461
BHR,Bahrain,2008,4.900000095,293.44,Middle East & North Africa,High income,0.644728710663655
BHS,"Bahamas, The",2008,5150,3864.86,Latin America & Caribbean,High income,51.4486162090474
BIH,Bosnia and Herzegovina,2008,21850,19768.34,Europe & Central Asia,Upper middle income,42.6757807498932
BLR,Belarus,2008,84947.99805,78339.77,Europe & Central Asia,Upper middle income,41.8669276735939
BLZ,Belize,2008,14014.49951,8806.95,Latin America & Caribbean,Upper middle income,61.4401543305534
BMU,Bermuda,2008,10,20.85,North America,High income,18.5180041295149
BOL,Bolivia,2008,572190,418262.55,Latin America & Caribbean,Lower middle income,52.8191634471649
BRA,Brazil,2008,5017684.063,3227081.08,Latin America & Caribbean,Upper middle income,60.0335010502449
BRB,Barbados,2008,63.00000191,166.02,Latin America & Caribbean,High income,14.6514426344874
BRN,Brunei Darussalam,2008,3836.000061,2034.75,East Asia & Pacific,High income,72.7893404414894
BTN,Bhutan,2008,26854.29932,14716.99,South Asia,Lower middle income,70.4522822663285
BWA,Botswana,2008,115877.998,218814.67,Sub-Saharan Africa,Upper middle income,20.4467734125595
CAF,Central African Republic,2008,222791.9922,240532.82,Sub-Saharan Africa,Low income,35.7623022955845
CAN,Canada,2008,3474115.938,3511007.72,North America,High income,38.2043450767264
CHE,Switzerland,2008,12278.00049,15257.14,Europe & Central Asia,High income,31.0709656575854
CHI,Channel Islands,2008,8.000000119,76.45,Europe & Central Asia,High income,4.04029187017532
CHL,Chile,2008,161554.0039,287078,Latin America & Caribbean,High income,21.7279148112545
CHN,China,2008,1975837.344,3624791.75,East Asia & Pacific,Upper middle income,21.0459417810682
CIV,Cote d'Ivoire,2008,104037.998,122779.92,Sub-Saharan Africa,Lower middle income,32.7163523130747
CMR,Cameroon,2008,203560,182513.51,Sub-Saharan Africa,Lower middle income,43.0623434915008
COD,"Congo, Dem. Rep.",2008,1547577.969,875308.88,Sub-Saharan Africa,Low income,68.2639540171638
COG,"Congo, Rep.",2008,224350,131853.28,Sub-Saharan Africa,Lower middle income,65.6954621239772
COL,Colombia,2008,592617.3828,428378.38,Latin America & Caribbean,Upper middle income,53.4130131191215
COM,Comoros,2008,402.0000076,718.53,Sub-Saharan Africa,Low income,21.6013747716474
CPV,Cabo Verde,2008,844.8999786,1555.98,Sub-Saharan Africa,Lower middle income,20.9653214021818
CRI,Costa Rica,2008,25593.99902,19714.29,Latin America & Caribbean,Upper middle income,50.1253299179169
CUB,Cuba,2008,28380,41096.53,Latin America & Caribbean,Upper middle income,26.6629054996345
CUW,Curacao,2008,,171.43,Latin America & Caribbean,High income,
CYM,Cayman Islands,2008,126.9999981,92.66,Latin America & Caribbean,High income,52.9190031309716
CYP,Cyprus,2008,1728.500061,3567.57,Europe & Central Asia,High income,18.7066978623164
CZE,Czech Republic,2008,26530,29826.25,Europe & Central Asia,High income,34.3430476283249
DEU,Germany,2008,113990,134606.18,Europe & Central Asia,High income,32.6965545055829
DJI,Djibouti,2008,55.99999905,8949.81,Middle East & North Africa,Lower middle income,0.241587489062072
DMA,Dominica,2008,451.8999863,289.58,Latin America & Caribbean,Upper middle income,60.2523514017505
DNK,Denmark,2008,5753.400269,16382.24,Europe & Central Asia,High income,13.5597455857744
DOM,Dominican Republic,2008,17510,18652.51,Latin America & Caribbean,Upper middle income,36.2450831583404
DZA,Algeria,2008,17651.99951,919590.73,Middle East & North Africa,Upper middle income,0.741138813595351
ECU,Ecuador,2008,130990.3027,95891.89,Latin America & Caribbean,Upper middle income,52.7421103576918
EGY,"Egypt, Arab Rep.",2008,688.0000305,384343.63,Middle East & North Africa,Lower middle income,0.0691144737882419
ERI,Eritrea,2008,15408.00049,38996.14,Sub-Saharan Africa,Low income,15.2554456369885
ESP,Spain,2008,178611.6016,192586.87,Europe & Central Asia,High income,35.8082606253315
EST,Estonia,2008,22411.99951,16366.8,Europe & Central Asia,High income,52.870944009169
ETH,Ethiopia,2008,125775.9961,386100.39,Sub-Saharan Africa,Low income,12.5775994829662
FIN,Finland,2008,221880,117335.91,Europe & Central Asia,High income,73.0108571774435
FJI,Fiji,2008,9946.400146,7054.05,East Asia & Pacific,Upper middle income,54.4411924593607
FRA,France,2008,161987.998,211411.97,Europe & Central Asia,High income,29.5837688714733
FRO,Faroe Islands,2008,0.799999982,539,Europe & Central Asia,High income,0.0573061784657703
FSM,"Micronesia, Fed. Sts.",2008,640.6999969,270.27,East Asia & Pacific,Lower middle income,91.5286625143768
GAB,Gabon,2008,220000,99486.49,Sub-Saharan Africa,Upper middle income,85.3805224629846
GBR,United Kingdom,2008,30438.00049,93409.27,Europe & Central Asia,High income,12.5813248956048
GEO,Georgia,2008,28024.39941,26830.12,Europe & Central Asia,Lower middle income,40.3286732688204
GHA,Ghana,2008,91382.00195,87853.28,Sub-Saharan Africa,Lower middle income,40.1608525436059
GIB,Gibraltar,2008,,3.86,Europe & Central Asia,High income,
GIN,Guinea,2008,66160,94872.59,Sub-Saharan Africa,Low income,26.9249543460356
GMB,"Gambia, The",2008,4763.999939,3907.34,Sub-Saharan Africa,Low income,47.0750489036049
GNB,Guinea-Bissau,2008,20420,10857.14,Sub-Saharan Africa,Low income,72.6173733061366
GNQ,Equatorial Guinea,2008,16495.99976,10830.12,Sub-Saharan Africa,Upper middle income,58.8092456634633
GRC,Greece,2008,38426.00098,49768.34,Europe & Central Asia,High income,29.8107065951402
