country_code,country_name,year,forest_area_sqkm
MHL,Marshall Islands,2013,126.4000034
MKD,North Macedonia,2013,9980
MLI,Mali,2013,48730
MLT,Malta,2013,3.49999994
MMR,Myanmar,2013,301338.0078
MNE,Montenegro,2013,8270
MNG,Mongolia,2013,127473.6035
MNP,Northern Mariana Islands,2013,298.2999992
MOZ,Mozambique,2013,383528.0078
MRT,Mauritania,2013,2315
MUS,Mauritius,2013,385.2000046
MWI,Malawi,2013,31830
MYS,Malaysia,2013,221665.9961
NAM,Namibia,2013,70673.99902
NCL,New Caledonia,2013,8390
NER,Niger,2013,11668.00049
NGA,Nigeria,2013,78122.00195
NIC,Nicaragua,2013,31140
NLD,Netherlands,2013,3747.999878
NOR,Norway,2013,121080
NPL,Nepal,2013,36360
NRU,Nauru,2013,
NZL,New Zealand,2013,101515.9961
OMN,Oman,2013,20
PAK,Pakistan,2013,15580
PAN,Panama,2013,46497.99805
PER,Peru,2013,743082.0313
PHL,Philippines,2013,75600
PLW,Palau,2013,402.9999924
PNG,Papua New Guinea,2013,335646.0156
POL,Poland,2013,93925.99609
PRI,Puerto Rico,2013,4893.299866
PRK,"Korea, Dem. People’s Rep.",2013,52850
PRT,Portugal,2013,32048.00049
PRY,Paraguay,2013,159737.998
PSE,West Bank and Gaza,2013,91.70000076
PYF,French Polynesia,2013,1550
QAT,Qatar,2013,
ROU,Romania,2013,67226.00098
RUS,Russian Federation,2013,8150125.625
RWA,Rwanda,2013,4663.999939
SAU,Saudi Arabia,2013,9770
SDN,Sudan,2013,195587.6953
SEN,Senegal,2013,83530
SGP,Singapore,2013,163.5000038
SLB,Solomon Islands,2013,21961.99951
SLE,Sierra Leone,2013,29168.00049
SLV,El Salvador,2013,2737.999878
SMR,San Marino,2013,
SOM,Somalia,2013,65166.00098
SRB,Serbia,2013,27171.99951
SSD,South Sudan,2013,71570
STP,Sao Tome and Principe,2013,535.9999847
SUR,Suriname,2013,153395.9961
SVK,Slovak Republic,2013,19395.99976
SVN,Slovenia,2013,12475.99976
SWE,Sweden,2013,280730
SWZ,Eswatini,2013,5767.999878
SXM,Sint Maarten (Dutch part),2013,
SYC,Seychelles,2013,406.6999817
SYR,Syrian Arab Republic,2013,4910
TCA,Turks and Caicos Islands,2013,344.0000153
TCD,Chad,2013,51282.00195
TGO,Togo,2013,2276.000061
THA,Thailand,2013,163390
TJK,Tajikistan,2013,4112.000122
TKM,Turkmenistan,2013,41270
TLS,Timor-Leste,2013,7084.000244
TON,Tonga,2013,90
TTO,Trinidad and Tobago,2013,2312.5
TUN,Tunisia,2013,10205.99976
TUR,Turkey,2013,115102.002
TUV,Tuvalu,2013,10
TZA,Tanzania,2013,468040
UGA,Uganda,2013,23473.99902
UKR,Ukraine,2013,96134.00391
URY,Uruguay,2013,17995.2002
USA,United States,2013,3095450
UZB,Uzbekistan,2013,32421.39893
VCT,St. Vincent and the Grenadines,2013,270
VEN,"Venezuela, RB",2013,470118.0078
VGB,British Virgin Islands,2013,36.30000114
VIR,Virgin Islands (U.S.),2013,178.1999969
VNM,Vietnam,2013,145150
VUT,Vanuatu,2013,4400
WLD,World,2013,40057482
WSM,Samoa,2013,1710
XKX,Kosovo,2013,
YEM,"Yemen, Rep.",2013,5490
ZAF,South Africa,2013,92410
ZMB,Zambia,2013,489681.9922
ZWE,Zimbabwe,2013,146867.998
ABW,Aruba,2012,4.199999869
AFG,Afghanistan,2012,13500
AGO,Angola,2012,582303.9844
ALB,Albania,2012,7743.800049
AND,Andorra,2012,160
ARE,United Arab Emirates,2012,3194.200134
ARG,Argentina,2012,280024.0039
ARM,Armenia,2012,3313.999939
ASM,American Samoa,2012,176.3999939
ATG,Antigua and Barbuda,2012,98.00000191
AUS,Australia,2012,1238270
AUT,Austria,2012,38636.00098
AZE,Azerbaijan,2012,10607.3999
BDI,Burundi,2012,2622.000122
BEL,Belgium,2012,6820.800171
BEN,Benin,2012,44610
BFA,Burkina Faso,2012,55293.99902
BGD,Bangladesh,2012,14368.00049
BGR,Bulgaria,2012,37713.99902
BHR,Bahrain,2012,5.600000024
BHS,"Bahamas, The",2012,5150
BIH,Bosnia and Herzegovina,2012,21850
BLR,Belarus,2012,85737.99805
BLZ,Belize,2012,13813.49976
BMU,Bermuda,2012,10
BOL,Bolivia,2012,556310
BRA,Brazil,2012,4964900
BRB,Barbados,2012,63.00000191
BRN,Brunei Darussalam,2012,3800
BTN,Bhutan,2012,27251.49902
BWA,Botswana,2012,111465.9961
CAF,Central African Republic,2012,222168.0078
CAN,Canada,2012,3472088.125
CHE,Switzerland,2012,12425.99976
CHI,Channel Islands,2012,8.000000119
CHL,Chile,2012,168325.9961
CHN,China,2012,2036947.031
CIV,Cote d'Ivoire,2012,104022.002
CMR,Cameroon,2012,194760
COD,"Congo, Dem. Rep.",2012,1535122.031
COG,"Congo, Rep.",2012,223801.9922
COL,Colombia,2012,585818.9063
COM,Comoros,2012,382.0000076
CPV,Cabo Verde,2012,870.1999664
CRI,Costa Rica,2012,26653.99902
CUB,Cuba,2012,30391.99951
CUW,Curacao,2012,
CYM,Cayman Islands,2012,126.9999981
CYP,Cyprus,2012,1727.799988
CZE,Czech Republic,2012,26610
DEU,Germany,2012,114130
DJI,Djibouti,2012,55.99999905
DMA,Dominica,2012,441.3000107
DNK,Denmark,2012,5971.400146
DOM,Dominican Republic,2012,18834.00024
DZA,Algeria,2012,19331.99951
ECU,Ecuador,2012,127840.8008
EGY,"Egypt, Arab Rep.",2012,711.9999695
ERI,Eritrea,2012,15231.99951
ESP,Spain,2012,183154.707
EST,Estonia,2012,22331.99951
ETH,Ethiopia,2012,123772.002
FIN,Finland,2012,222180
FJI,Fiji,2012,10026.19995
FRA,France,2012,166500
FRO,Faroe Islands,2012,0.799999982
FSM,"Micronesia, Fed. Sts.",2012,641.8000031
GAB,Gabon,2012,224000
GBR,United Kingdom,2012,30930
GEO,Georgia,2012,28223.99902
GHA,Ghana,2012,92517.99805
GIB,Gibraltar,2012,
GIN,Guinea,2012,64720
GMB,"Gambia, The",2012,4832.000122
GNB,Guinea-Bissau,2012,20020
GNQ,Equatorial Guinea,2012,16028.00049
GRC,Greece,2012,39633.99902
GRD,Grenada,2012,169.8999977
GRL,Greenland,2012,2.199999988
GTM,Guatemala,2012,36491.99951
GUM,Guam,2012,250
GUY,Guyana,2012,165560
HKG,"Hong Kong SAR, China",2012,
HND,Honduras,2012,49520
HRV,Croatia,2012,19208.00049
HTI,Haiti,2012,994.0000153
HUN,Hungary,2012,20551.99951
IDN,Indonesia,2012,930632.0313
IMN,Isle of Man,2012,34.60000038
IND,India,2012,701467.9688
IRL,Ireland,2012,7369.899902
IRN,"Iran, Islamic Rep.",2012,106919.8047
IRQ,Iraq,2012,8250
ISL,Iceland,2012,452.9999924
ISR,Israel,2012,1583.999939
ITA,Italy,2012,91355.99609
JAM,Jamaica,2012,3363.399963
JOR,Jordan,2012,975
JPN,Japan,2012,249628.0078
KAZ,Kazakhstan,2012,33090
KEN,Kenya,2012,43032.00195
KGZ,Kyrgyz Republic,2012,6610
KHM,Cambodia,2012,98392.00195
KIR,Kiribati,2012,121.4999962
KNA,St. Kitts and Nevis,2012,110
KOR,"Korea, Rep.",2012,62067.99805
KWT,Kuwait,2012,62.5
LAO,Lao PDR,2012,181939.0039
LBN,Lebanon,2012,1370.599976
LBR,Liberia,2012,42690
LBY,Libya,2012,2170
LCA,St. Lucia,2012,204.7999954
LIE,Liechtenstein,2012,69.00000095
LKA,Sri Lanka,2012,20898.00049
LSO,Lesotho,2012,460
LTU,Lithuania,2012,21740
LUX,Luxembourg,2012,866.9999695
LVA,Latvia,2012,33548.00049
MAC,"Macao SAR, China",2012,
MAF,St. Martin (French part),2012,10
MAR,Morocco,2012,56560
MCO,Monaco,2012,
MDA,Moldova,2012,3952.000122
MDG,Madagascar,2012,125210
MDV,Maldives,2012,10
MEX,Mexico,2012,663147.9688
MHL,Marshall Islands,2012,126.4000034
MKD,North Macedonia,2012,9980
MLI,Mali,2012,49520
MLT,Malta,2012,3.49999994
MMR,Myanmar,2012,306801.9922
MNE,Montenegro,2012,8270
MNG,Mongolia,2012,128446.3965
MNP,Northern Mariana Islands,2012,299.8999977
MOZ,Mozambique,2012,385591.9922
MRT,Mauritania,2012,2350
MUS,Mauritius,2012,384.7999954
MWI,Malawi,2012,32010
MYS,Malaysia,2012,221524.0039
NAM,Namibia,2012,71416.00098
NCL,New Caledonia,2012,8390
NER,Niger,2012,11791.99951
NGA,Nigeria,2012,82217.99805
NIC,Nicaragua,2012,31140
NLD,Netherlands,2012,3742.000122
NOR,Norway,2012,121060
NPL,Nepal,2012,36360
NRU,Nauru,2012,
NZL,New Zealand,2012,101514.0039
OMN,Oman,2012,20
PAK,Pakistan,2012,16010
PAN,Panama,2012,46662.00195
PER,Peru,2012,744757.9688
PHL,Philippines,2012,73200
PLW,Palau,2012,402.9999924
PNG,Papua New Guinea,2012,335673.9844
POL,Poland,2012,93714.00391
PRI,Puerto Rico,2012,4860.299988
PRK,"Korea, Dem. People’s Rep.",2012,54120
PRT,Portugal,2012,32161.99951
PRY,Paraguay,2012,162992.002
PSE,West Bank and Gaza,2012,91.70000076
PYF,French Polynesia,2012,1550
QAT,Qatar,2012,
ROU,Romania,2012,66533.99902
RUS,Russian Federation,2012,8150535.625
RWA,Rwanda,2012,4596.000061
SAU,Saudi Arabia,2012,9770
SDN,Sudan,2012,197331.7969
SEN,Senegal,2012,83930
SGP,Singapore,2012,163.5000038
SLB,Solomon Islands,2012,22018.00049
SLE,Sierra Leone,2012,28531.99951
SLV,El Salvador,2012,2782.000122
SMR,San Marino,2012,
SOM,Somalia,2012,65933.99902
SRB,Serbia,2012,27158.00049
SSD,South Sudan,2012,71570
STP,Sao Tome and Principe,2012,535.9999847
SUR,Suriname,2012,153434.0039
SVK,Slovak Republic,2012,19394.00024
SVN,Slovenia,2012,12474.00024
SWE,Sweden,2012,280730
SWZ,Eswatini,2012,5722.000122
SXM,Sint Maarten (Dutch part),2012,
SYC,Seychelles,2012,406.6999817
SYR,Syrian Arab Republic,2012,4910
TCA,Turks and Caicos Islands,2012,344.0000153
TCD,Chad,2012,52547.99805
TGO,Togo,2012,2473.999939
THA,Thailand,2012,163090
TJK,Tajikistan,2012,4107.999878
TKM,Turkmenistan,2012,41270
TLS,Timor-Leste,2012,7195.999756
TON,Tonga,2012,90
TTO,Trinidad and Tobago,2012,2296.300049
TUN,Tunisia,2012,10104.00024
TUR,Turkey,2012,114077.998
TUV,Tuvalu,2012,10
TZA,Tanzania,2012,471760
UGA,Uganda,2012,24826.00098
UKR,Ukraine,2012,95915.99609
URY,Uruguay,2012,17767.80029
USA,United States,2012,3092700
UZB,Uzbekistan,2012,32532.6001
VCT,St. Vincent and the Grenadines,2012,270
VEN,"Venezuela, RB",2012,471761.9922
VGB,British Virgin Islands,2012,36.30000114
VIR,Virgin Islands (U.S.),2012,179.4000053
VNM,Vietnam,2012,143860
VUT,Vanuatu,2012,4400
WLD,World,2012,40090560.5
WSM,Samoa,2012,1710
XKX,Kosovo,2012,
YEM,"Yemen, Rep.",2012,5490
ZAF,South Africa,2012,92410
ZMB,Zambia,2012,491348.0078
ZWE,Zimbabwe,2012,149992.002
ABW,Aruba,2011,4.199999869
AFG,Afghanistan,2011,13500
AGO,Angola,2011,583551.9922
ALB,Albania,2011,7753.400269
AND,Andorra,2011,160
ARE,United Arab Emirates,2011,3183.599854
ARG,Argentina,2011,282991.9922
ARM,Armenia,2011,3312.000122
ASM,American Samoa,2011,176.8000031
ATG,Antigua and Barbuda,2011,98.00000191
AUS,Australia,2011,1235190
AUT,Austria,2011,38618.00049
AZE,Azerbaijan,2011,10345.2002
BDI,Burundi,2011,2576.000061
BEL,Belgium,2011,6816.400146
BEN,Benin,2011,45110
BFA,Burkina Faso,2011,55892.00195
BGD,Bangladesh,2011,14394.00024
BGR,Bulgaria,2011,37541.99951
BHR,Bahrain,2011,5.400000215
BHS,"Bahamas, The",2011,5150
BIH,Bosnia and Herzegovina,2011,21850
BLR,Belarus,2011,85539.00391
BLZ,Belize,2011,13863.69995
BMU,Bermuda,2011,10
BOL,Bolivia,2011,559200
BRA,Brazil,2011,4974740
BRB,Barbados,2011,63.00000191
BRN,Brunei Darussalam,2011,3800
BTN,Bhutan,2011,27152.19971
BWA,Botswana,2011,112487.998
CAF,Central African Republic,2011,222324.0039
CAN,Canada,2011,3472554.063
CHE,Switzerland,2011,12388.00049
CHI,Channel Islands,2011,8.000000119
CHL,Chile,2011,165318.0078
CHN,China,2011,2021525
CIV,Cote d'Ivoire,2011,104025.9961
CMR,Cameroon,2011,196960
COD,"Congo, Dem. Rep.",2011,1538235.938
COG,"Congo, Rep.",2011,223955.9961
COL,Colombia,2011,586086.0156
COM,Comoros,2011,385.9999847
CPV,Cabo Verde,2011,860.5000305
CRI,Costa Rica,2011,26351.99951
CUB,Cuba,2011,29856.00098
CUW,Curacao,2011,
CYM,Cayman Islands,2011,126.9999981
CYP,Cyprus,2011,1728.099976
CZE,Czech Republic,2011,26590
DEU,Germany,2011,114110
DJI,Djibouti,2011,55.99999905
DMA,Dominica,2011,443.8999939
DNK,Denmark,2011,5921.199951
DOM,Dominican Republic,2011,18501.99951
DZA,Algeria,2011,19255.99976
ECU,Ecuador,2011,128628.2031
EGY,"Egypt, Arab Rep.",2011,705.9999847
ERI,Eritrea,2011,15275.99976
ESP,Spain,2011,182813.3008
EST,Estonia,2011,22336.00098
ETH,Ethiopia,2011,123365.9961
FIN,Finland,2011,222180
FJI,Fiji,2011,9977.600098
FRA,France,2011,165370
FRO,Faroe Islands,2011,0.799999982
FSM,"Micronesia, Fed. Sts.",2011,641.6000366
GAB,Gabon,2011,222000
GBR,United Kingdom,2011,30760
GEO,Georgia,2011,28223.99902
GHA,Ghana,2011,92234.00391
GIB,Gibraltar,2011,
GIN,Guinea,2011,65080
GMB,"Gambia, The",2011,4816.000061
GNB,Guinea-Bissau,2011,20120
GNQ,Equatorial Guinea,2011,16144.00024
GRC,Greece,2011,39331.99951
GRD,Grenada,2011,169.8999977
GRL,Greenland,2011,2.199999988
GTM,Guatemala,2011,36856.00098
GUM,Guam,2011,250
GUY,Guyana,2011,165660
HKG,"Hong Kong SAR, China",2011,
HND,Honduras,2011,50720
HRV,Croatia,2011,19204.00024
HTI,Haiti,2011,1001.999969
HUN,Hungary,2011,20506.00098
IDN,Indonesia,2011,937476.0156
IMN,Isle of Man,2011,34.60000038
IND,India,2011,699683.9844
IRL,Ireland,2011,7313.099976
IRN,"Iran, Islamic Rep.",2011,106919.8047
IRQ,Iraq,2011,8250
ISL,Iceland,2011,440
ISR,Israel,2011,1561.999969
ITA,Italy,2011,90817.99805
JAM,Jamaica,2011,3367.200012
JOR,Jordan,2011,975
JPN,Japan,2011,249644.0039
KAZ,Kazakhstan,2011,33090
KEN,Kenya,2011,42666.00098
KGZ,Kyrgyz Republic,2011,6690
KHM,Cambodia,2011,99665.99609
KIR,Kiribati,2011,121.4999962
KNA,St. Kitts and Nevis,2011,110
KOR,"Korea, Rep.",2011,62143.99902
KWT,Kuwait,2011,62.5
LAO,Lao PDR,2011,180047.3047
LBN,Lebanon,2011,1369.799957
LBR,Liberia,2011,42990
LBY,Libya,2011,2170
LCA,St. Lucia,2011,205.4000092
LIE,Liechtenstein,2011,69.00000095
LKA,Sri Lanka,2011,20963.99902
LSO,Lesotho,2011,450
LTU,Lithuania,2011,21720
LUX,Luxembourg,2011,866.9999695
LVA,Latvia,2011,33543.99902
MAC,"Macao SAR, China",2011,
MAF,St. Martin (French part),2011,10
MAR,Morocco,2011,56640
MCO,Monaco,2011,
MDA,Moldova,2011,3906.000061
MDG,Madagascar,2011,125370
MDV,Maldives,2011,10
MEX,Mexico,2011,664063.9844
MHL,Marshall Islands,2011,126.4000034
MKD,North Macedonia,2011,9980
MLI,Mali,2011,50310
MLT,Malta,2011,3.49999994
MMR,Myanmar,2011,312265.9961
MNE,Montenegro,2011,8270
MNG,Mongolia,2011,129419.1992
MNP,Northern Mariana Islands,2011,301.4999962
MOZ,Mozambique,2011,387656.0156
MRT,Mauritania,2011,2385
MUS,Mauritius,2011,384.3999863
MWI,Malawi,2011,32190
MYS,Malaysia,2011,221381.9922
NAM,Namibia,2011,72157.99805
NCL,New Caledonia,2011,8390
NER,Niger,2011,11915.99976
NGA,Nigeria,2011,86314.00391
NIC,Nicaragua,2011,31140
NLD,Netherlands,2011,3736.000061
NOR,Norway,2011,121040
NPL,Nepal,2011,36360
NRU,Nauru,2011,
NZL,New Zealand,2011,101512.002
OMN,Oman,2011,20
PAK,Pakistan,2011,16440
PAN,Panama,2011,46826.00098
PER,Peru,2011,746433.9844
PHL,Philippines,2011,70800
PLW,Palau,2011,402.9999924
PNG,Papua New Guinea,2011,335701.9922
POL,Poland,2011,93502.00195
PRI,Puerto Rico,2011,4827.200012
PRK,"Korea, Dem. People’s Rep.",2011,55390
PRT,Portugal,2011,32276.00098
PRY,Paraguay,2011,166245.9961
PSE,West Bank and Gaza,2011,91.70000076
PYF,French Polynesia,2011,1550
QAT,Qatar,2011,
ROU,Romania,2011,65842.00195
RUS,Russian Federation,2011,8150945.625
RWA,Rwanda,2011,4527.999878
SAU,Saudi Arabia,2011,9770
SDN,Sudan,2011,199075.9961
SEN,Senegal,2011,84330
SGP,Singapore,2011,163.5000038
SLB,Solomon Islands,2011,22073.99902
SLE,Sierra Leone,2011,27896.00098
SLV,El Salvador,2011,2826.000061
SMR,San Marino,2011,
SOM,Somalia,2011,66702.00195
SRB,Serbia,2011,27143.99902
SSD,South Sudan,2011,71570
STP,Sao Tome and Principe,2011,535.9999847
SUR,Suriname,2011,153472.002
SVK,Slovak Republic,2011,19391.99951
SVN,Slovenia,2011,12471.99951
SWE,Sweden,2011,280730
SWZ,Eswatini,2011,5675.999756
SXM,Sint Maarten (Dutch part),2011,
SYC,Seychelles,2011,406.6999817
SYR,Syrian Arab Republic,2011,4910
TCA,Turks and Caicos Islands,2011,344.0000153
TCD,Chad,2011,53813.99902
TGO,Togo,2011,2672.000122
THA,Thailand,2011,162790
TJK,Tajikistan,2011,4103.999939
TKM,Turkmenistan,2011,41270
TLS,Timor-Leste,2011,7307.999878
TON,Tonga,2011,90
TTO,Trinidad and Tobago,2011,2280.200043
TUN,Tunisia,2011,10002.00012
TUR,Turkey,2011,113054.0039
TUV,Tuvalu,2011,10
TZA,Tanzania,2011,475480
UGA,Uganda,2011,26178.00049
UKR,Ukraine,2011,95697.99805
URY,Uruguay,2011,17540.40039
USA,United States,2011,3089950
UZB,Uzbekistan,2011,32643.79883
VCT,St. Vincent and the Grenadines,2011,270
VEN,"Venezuela, RB",2011,473406.0156
VGB,British Virgin Islands,2011,36.40000105
VIR,Virgin Islands (U.S.),2011,180.4999924
VNM,Vietnam,2011,142570
VUT,Vanuatu,2011,4400
WLD,World,2011,40123639.2
WSM,Samoa,2011,1710
XKX,Kosovo,2011,
YEM,"Yemen, Rep.",2011,5490
ZAF,South Africa,2011,92410
ZMB,Zambia,2011,493013.9844
ZWE,Zimbabwe,2011,153115.9961
ABW,Aruba,2010,4.199999869
AFG,Afghanistan,2010,13500
AGO,Angola,2010,584800
ALB,Albania,2010,7762.999878
AND,Andorra,2010,160
ARE,United Arab Emirates,2010,3172.999878
ARG,Argentina,2010,285960
ARM,Armenia,2010,3310
ASM,American Samoa,2010,177.0999908
ATG,Antigua and Barbuda,2010,98.00000191
AUS,Australia,2010,1232110
AUT,Austria,2010,38600
AZE,Azerbaijan,2010,10082.99988
BDI,Burundi,2010,2530
BEL,Belgium,2010,6812.000122
BEN,Benin,2010,45610
BFA,Burkina Faso,2010,56490
BGD,Bangladesh,2010,14420
BGR,Bulgaria,2010,37370
BHR,Bahrain,2010,5.299999714
BHS,"Bahamas, The",2010,5150
BIH,Bosnia and Herzegovina,2010,21850
BLR,Belarus,2010,85340
BLZ,Belize,2010,13913.90015
BMU,Bermuda,2010,10
BOL,Bolivia,2010,562090
BRA,Brazil,2010,4984580
BRB,Barbados,2010,63.00000191
BRN,Brunei Darussalam,2010,3800
BTN,Bhutan,2010,27052.90039
BWA,Botswana,2010,113510
CAF,Central African Republic,2010,222480
CAN,Canada,2010,3473020
CHE,Switzerland,2010,12350
CHI,Channel Islands,2010,8.000000119
CHL,Chile,2010,162310
CHN,China,2010,2006102.969
CIV,Cote d'Ivoire,2010,104030
CMR,Cameroon,2010,199160
COD,"Congo, Dem. Rep.",2010,1541350
COG,"Congo, Rep.",2010,224110
COL,Colombia,2010,586353.2031
COM,Comoros,2010,390
CPV,Cabo Verde,2010,850.8999634
CRI,Costa Rica,2010,26050
CUB,Cuba,2010,29320
CUW,Curacao,2010,
CYM,Cayman Islands,2010,126.9999981
CYP,Cyprus,2010,1728.399963
CZE,Czech Republic,2010,26570
DEU,Germany,2010,114090
DJI,Djibouti,2010,55.99999905
DMA,Dominica,2010,446.5999985
DNK,Denmark,2010,5870.999756
DOM,Dominican Republic,2010,18170
DZA,Algeria,2010,19180
ECU,Ecuador,2010,129415.5957
EGY,"Egypt, Arab Rep.",2010,700
ERI,Eritrea,2010,15320
ESP,Spain,2010,182471.9922
EST,Estonia,2010,22340
ETH,Ethiopia,2010,122960
FIN,Finland,2010,222180
FJI,Fiji,2010,9929.000244
FRA,France,2010,164240
FRO,Faroe Islands,2010,0.799999982
FSM,"Micronesia, Fed. Sts.",2010,641.2999725
GAB,Gabon,2010,220000
GBR,United Kingdom,2010,30590
GEO,Georgia,2010,28223.99902
GHA,Ghana,2010,91950
GIB,Gibraltar,2010,
GIN,Guinea,2010,65440
GMB,"Gambia, The",2010,4800
GNB,Guinea-Bissau,2010,20220
GNQ,Equatorial Guinea,2010,16260
GRC,Greece,2010,39030
GRD,Grenada,2010,169.8999977
GRL,Greenland,2010,2.199999988
GTM,Guatemala,2010,37220
GUM,Guam,2010,250
GUY,Guyana,2010,165760
HKG,"Hong Kong SAR, China",2010,
HND,Honduras,2010,51920
HRV,Croatia,2010,19200
HTI,Haiti,2010,1010
HUN,Hungary,2010,20460
IDN,Indonesia,2010,944320
IMN,Isle of Man,2010,34.60000038
IND,India,2010,697900
IRL,Ireland,2010,7256.300049
IRN,"Iran, Islamic Rep.",2010,106919.8047
IRQ,Iraq,2010,8250
ISL,Iceland,2010,427.0000076
ISR,Israel,2010,1540
ITA,Italy,2010,90280
JAM,Jamaica,2010,3371.000061
JOR,Jordan,2010,975
JPN,Japan,2010,249660
KAZ,Kazakhstan,2010,33090
KEN,Kenya,2010,42300
KGZ,Kyrgyz Republic,2010,6770
KHM,Cambodia,2010,100940
KIR,Kiribati,2010,121.4999962
KNA,St. Kitts and Nevis,2010,110
KOR,"Korea, Rep.",2010,62220
KWT,Kuwait,2010,62.5
LAO,Lao PDR,2010,178155.6055
LBN,Lebanon,2010,1368.999939
LBR,Liberia,2010,43290
LBY,Libya,2010,2170
LCA,St. Lucia,2010,206.0000038
LIE,Liechtenstein,2010,69.00000095
LKA,Sri Lanka,2010,21030
LSO,Lesotho,2010,440
LTU,Lithuania,2010,21700
LUX,Luxembourg,2010,866.9999695
LVA,Latvia,2010,33540
MAC,"Macao SAR, China",2010,
MAF,St. Martin (French part),2010,10
MAR,Morocco,2010,56720
MCO,Monaco,2010,
MDA,Moldova,2010,3860
MDG,Madagascar,2010,125530
MDV,Maldives,2010,10
MEX,Mexico,2010,664980
MHL,Marshall Islands,2010,126.4000034
MKD,North Macedonia,2010,9980
MLI,Mali,2010,51100
MLT,Malta,2010,3.49999994
MMR,Myanmar,2010,317730
MNE,Montenegro,2010,8270
MNG,Mongolia,2010,130392.002
MNP,Northern Mariana Islands,2010,303.1999969
MOZ,Mozambique,2010,389720
MRT,Mauritania,2010,2420
MUS,Mauritius,2010,384.0000153
MWI,Malawi,2010,32370
MYS,Malaysia,2010,221240
NAM,Namibia,2010,72900
NCL,New Caledonia,2010,8390
NER,Niger,2010,12040
NGA,Nigeria,2010,90410
NIC,Nicaragua,2010,31140
NLD,Netherlands,2010,3730
NOR,Norway,2010,121020
NPL,Nepal,2010,36360
NRU,Nauru,2010,
NZL,New Zealand,2010,101510
OMN,Oman,2010,20
PAK,Pakistan,2010,16870
PAN,Panama,2010,46990
PER,Peru,2010,748110
PHL,Philippines,2010,68400
PLW,Palau,2010,402.9999924
PNG,Papua New Guinea,2010,335730
POL,Poland,2010,93290
PRI,Puerto Rico,2010,4794.100037
PRK,"Korea, Dem. People’s Rep.",2010,56660
PRT,Portugal,2010,32390
PRY,Paraguay,2010,169500
PSE,West Bank and Gaza,2010,91.70000076
PYF,French Polynesia,2010,1550
QAT,Qatar,2010,
ROU,Romania,2010,65150
RUS,Russian Federation,2010,8151356.25
RWA,Rwanda,2010,4460
SAU,Saudi Arabia,2010,9770
SDN,Sudan,2010,
SEN,Senegal,2010,84730
SGP,Singapore,2010,163.5000038
SLB,Solomon Islands,2010,22130
SLE,Sierra Leone,2010,27260
SLV,El Salvador,2010,2870
SMR,San Marino,2010,
SOM,Somalia,2010,67470
SRB,Serbia,2010,27130
SSD,South Sudan,2010,
STP,Sao Tome and Principe,2010,535.9999847
SUR,Suriname,2010,153510
SVK,Slovak Republic,2010,19390
SVN,Slovenia,2010,12470
SWE,Sweden,2010,280730
SWZ,Eswatini,2010,5630
SXM,Sint Maarten (Dutch part),2010,
SYC,Seychelles,2010,406.6999817
SYR,Syrian Arab Republic,2010,4910
TCA,Turks and Caicos Islands,2010,344.0000153
TCD,Chad,2010,55080
TGO,Togo,2010,2870
THA,Thailand,2010,162490
TJK,Tajikistan,2010,4100
TKM,Turkmenistan,2010,41270
TLS,Timor-Leste,2010,7420
TON,Tonga,2010,90
TTO,Trinidad and Tobago,2010,2263.999939
TUN,Tunisia,2010,9900
TUR,Turkey,2010,112030
TUV,Tuvalu,2010,10
TZA,Tanzania,2010,479200
UGA,Uganda,2010,27530
UKR,Ukraine,2010,95480
URY,Uruguay,2010,17313.00049
USA,United States,2010,3087200
UZB,Uzbekistan,2010,32755
VCT,St. Vincent and the Grenadines,2010,270
VEN,"Venezuela, RB",2010,475050
VGB,British Virgin Islands,2010,36.40000105
VIR,Virgin Islands (U.S.),2010,181.5999985
VNM,Vietnam,2010,141280
VUT,Vanuatu,2010,4400
WLD,World,2010,40156729.7
WSM,Samoa,2010,1710
XKX,Kosovo,2010,
YEM,"Yemen, Rep.",2010,5490
ZAF,South Africa,2010,92410
ZMB,Zambia,2010,494680
ZWE,Zimbabwe,2010,156240
ABW,Aruba,2009,4.199999869
AFG,Afghanistan,2009,13500
AGO,Angola,2009,586048.0078
ALB,Albania,2009,7775.200195
AND,Andorra,2009,160
ARE,United Arab Emirates,2009,3162.399902
ARG,Argentina,2009,289140
ARM,Armenia,2009,3312.000122
ASM,American Samoa,2009,177.5
ATG,Antigua and Barbuda,2009,98.00000191
AUS,Australia,2009,1240970
AUT,Austria,2009,38581.99951
AZE,Azerbaijan,2009,9820.800171
BDI,Burundi,2009,2386.000061
BEL,Belgium,2009,6797.999878
BEN,Benin,2009,46110
BFA,Burkina Faso,2009,57090
BGD,Bangladesh,2009,14445.99976
BGR,Bulgaria,2009,37198.00049
BHR,Bahrain,2009,5.099999905
BHS,"Bahamas, The",2009,5150
BIH,Bosnia and Herzegovina,2009,21850
BLR,Belarus,2009,85144.00391
BLZ,Belize,2009,13964.20044
BMU,Bermuda,2009,10
BOL,Bolivia,2009,567140
BRA,Brazil,2009,5001131.875
BRB,Barbados,2009,63.00000191
BRN,Brunei Darussalam,2009,3817.999878
BTN,Bhutan,2009,26953.60107
BWA,Botswana,2009,114694.0039
CAF,Central African Republic,2009,222635.9961
CAN,Canada,2009,3473568.125
CHE,Switzerland,2009,12314.00024
CHI,Channel Islands,2009,8.000000119
