country_code,country_name,year,total_area_sq_mi
LKA,Sri Lanka,2013,24212.36
LSO,Lesotho,2013,11722.01
LTU,Lithuania,2013,24198.84
LUX,Luxembourg,2013,938.22
LVA,Latvia,2013,24011.58
MAC,"Macao SAR, China",2013,11.7
MAF,St. Martin (French part),2013,21
MAR,Morocco,2013,172316.6
MCO,Monaco,2013,0.77
MDA,Moldova,2013,12694.98
MDG,Madagascar,2013,224633.2
MDV,Maldives,2013,115.83
MEX,Mexico,2013,750559.85
MHL,Marshall Islands,2013,69.5
MKD,North Macedonia,2013,9737.45
MLI,Mali,2013,471115.83
MLT,Malta,2013,123.55
MMR,Myanmar,2013,252154.44
MNE,Montenegro,2013,5193.05
MNG,Mongolia,2013,599830.12
MNP,Northern Mariana Islands,2013,177.61
MOZ,Mozambique,2013,303621.62
MRT,Mauritania,2013,397953.67
MUS,Mauritius,2013,783.78
MWI,Malawi,2013,36401.54
MYS,Malaysia,2013,126853.28
NAM,Namibia,2013,317872.59
NCL,New Caledonia,2013,7057.92
NER,Niger,2013,489073.36
NGA,Nigeria,2013,351648.65
NIC,Nicaragua,2013,46463.32
NLD,Netherlands,2013,13007.72
NOR,Norway,2013,140974.13
NPL,Nepal,2013,55347.49
NRU,Nauru,2013,7.72
NZL,New Zealand,2013,101664.09
OMN,Oman,2013,119498.07
PAK,Pakistan,2013,297637.07
PAN,Panama,2013,28702.7
PER,Peru,2013,494208.49
PHL,Philippines,2013,115123.55
PLW,Palau,2013,177.61
PNG,Papua New Guinea,2013,174849.42
POL,Poland,2013,118227.8
PRI,Puerto Rico,2013,3424.71
PRK,"Korea, Dem. People’s Rep.",2013,46490.35
PRT,Portugal,2013,35368.8
PRY,Paraguay,2013,153397.68
PSE,West Bank and Gaza,2013,2324.32
PYF,French Polynesia,2013,1413.13
QAT,Qatar,2013,4482.63
ROU,Romania,2013,88814.67
RUS,Russian Federation,2013,6323115.83
RWA,Rwanda,2013,9525.1
SAU,Saudi Arabia,2013,829996.14
SDN,Sudan,2013,
SEN,Senegal,2013,74335.91
SGP,Singapore,2013,272.97
SLB,Solomon Islands,2013,10806.95
SLE,Sierra Leone,2013,27868.73
SLV,El Salvador,2013,8000
SMR,San Marino,2013,23.17
SOM,Somalia,2013,242216.22
SRB,Serbia,2013,33768.34
SSD,South Sudan,2013,
STP,Sao Tome and Principe,2013,370.66
SUR,Suriname,2013,60231.66
SVK,Slovak Republic,2013,18566.79
SVN,Slovenia,2013,7776.06
SWE,Sweden,2013,157274.13
SWZ,Eswatini,2013,6640.93
SXM,Sint Maarten (Dutch part),2013,13.13
SYC,Seychelles,2013,177.61
SYR,Syrian Arab Republic,2013,70899.61
TCA,Turks and Caicos Islands,2013,366.8
TCD,Chad,2013,486177.61
TGO,Togo,2013,21000
THA,Thailand,2013,197254.83
TJK,Tajikistan,2013,54038.61
TKM,Turkmenistan,2013,181440.15
TLS,Timor-Leste,2013,5741.31
TON,Tonga,2013,277.99
TTO,Trinidad and Tobago,2013,1980.69
TUN,Tunisia,2013,59984.56
TUR,Turkey,2013,297154.44
TUV,Tuvalu,2013,11.58
TZA,Tanzania,2013,342007.72
UGA,Uganda,2013,77420.85
UKR,Ukraine,2013,223675.68
URY,Uruguay,2013,67575.29
USA,United States,2013,3531822.39
UZB,Uzbekistan,2013,164247.1
VCT,St. Vincent and the Grenadines,2013,150.58
VEN,"Venezuela, RB",2013,340559.85
VGB,British Virgin Islands,2013,57.92
VIR,Virgin Islands (U.S.),2013,135.14
VNM,Vietnam,2013,119718.15
VUT,Vanuatu,2013,4706.56
WLD,World,2013,49168464.94
WSM,Samoa,2013,1092.66
XKX,Kosovo,2013,4203.47
YEM,"Yemen, Rep.",2013,203849.42
ZAF,South Africa,2013,468374.52
ZMB,Zambia,2013,287023.17
ZWE,Zimbabwe,2013,149362.93
ABW,Aruba,2012,69.5
AFG,Afghanistan,2012,252069.5
AGO,Angola,2012,481351.35
ALB,Albania,2012,10579.15
AND,Andorra,2012,181.47
ARE,United Arab Emirates,2012,27420.85
ARG,Argentina,2012,1056637.07
ARM,Armenia,2012,10992.28
ASM,American Samoa,2012,77.22
ATG,Antigua and Barbuda,2012,169.88
AUS,Australia,2012,2966139
AUT,Austria,2012,31874.13
AZE,Azerbaijan,2012,31914.28
BDI,Burundi,2012,9915.06
BEL,Belgium,2012,11691.12
BEN,Benin,2012,43536.68
BFA,Burkina Faso,2012,105637.07
BGD,Bangladesh,2012,50258.69
BGR,Bulgaria,2012,41915.06
BHR,Bahrain,2012,297.3
BHS,"Bahamas, The",2012,3864.86
BIH,Bosnia and Herzegovina,2012,19768.34
BLR,Belarus,2012,78343.63
BLZ,Belize,2012,8806.95
BMU,Bermuda,2012,20.85
BOL,Bolivia,2012,418262.55
BRA,Brazil,2012,3227081.08
BRB,Barbados,2012,166.02
BRN,Brunei Darussalam,2012,2034.75
BTN,Bhutan,2012,14716.99
BWA,Botswana,2012,218814.67
CAF,Central African Republic,2012,240532.82
CAN,Canada,2012,3511007.72
CHE,Switzerland,2012,15257.14
CHI,Channel Islands,2012,76.45
CHL,Chile,2012,287078
CHN,China,2012,3624791.99
CIV,Cote d'Ivoire,2012,122779.92
CMR,Cameroon,2012,182513.51
COD,"Congo, Dem. Rep.",2012,875308.88
COG,"Congo, Rep.",2012,131853.28
COL,Colombia,2012,428378.38
COM,Comoros,2012,718.53
CPV,Cabo Verde,2012,1555.98
CRI,Costa Rica,2012,19714.29
CUB,Cuba,2012,41100
CUW,Curacao,2012,171.43
CYM,Cayman Islands,2012,92.66
CYP,Cyprus,2012,3567.57
CZE,Czech Republic,2012,29818.53
DEU,Germany,2012,134571.43
DJI,Djibouti,2012,8949.81
DMA,Dominica,2012,289.58
DNK,Denmark,2012,16212.36
DOM,Dominican Republic,2012,18652.51
DZA,Algeria,2012,919590.73
ECU,Ecuador,2012,95891.89
EGY,"Egypt, Arab Rep.",2012,384343.63
ERI,Eritrea,2012,38996.14
ESP,Spain,2012,193131.27
EST,Estonia,2012,16366.8
ETH,Ethiopia,2012,386100.39
FIN,Finland,2012,117332.05
FJI,Fiji,2012,7054.05
FRA,France,2012,211411.97
FRO,Faroe Islands,2012,539
FSM,"Micronesia, Fed. Sts.",2012,270.27
GAB,Gabon,2012,99486.49
GBR,United Kingdom,2012,93409.27
GEO,Georgia,2012,26830.12
GHA,Ghana,2012,87853.28
GIB,Gibraltar,2012,3.86
GIN,Guinea,2012,94872.59
GMB,"Gambia, The",2012,3907.34
GNB,Guinea-Bissau,2012,10857.14
GNQ,Equatorial Guinea,2012,10830.12
GRC,Greece,2012,49768.34
GRD,Grenada,2012,131.27
GRL,Greenland,2012,158474.9
GTM,Guatemala,2012,41374.52
GUM,Guam,2012,208.49
GUY,Guyana,2012,76003.86
HKG,"Hong Kong SAR, China",2012,405.41
HND,Honduras,2012,43200.77
HRV,Croatia,2012,21606.18
HTI,Haiti,2012,10640.93
HUN,Hungary,2012,34953.67
IDN,Indonesia,2012,699447.88
IMN,Isle of Man,2012,220.08
IND,India,2012,1147949.81
IRL,Ireland,2012,26598.46
IRN,"Iran, Islamic Rep.",2012,628864.86
IRQ,Iraq,2012,167691.12
ISL,Iceland,2012,38706.56
ISR,Israel,2012,8355.21
ITA,Italy,2012,113567.57
JAM,Jamaica,2012,4181.47
JOR,Jordan,2012,34277.99
JPN,Japan,2012,140756.76
KAZ,Kazakhstan,2012,1042355.21
KEN,Kenya,2012,219745.17
KGZ,Kyrgyz Republic,2012,74054.05
KHM,Cambodia,2012,68154.44
KIR,Kiribati,2012,312.74
KNA,St. Kitts and Nevis,2012,100.39
KOR,"Korea, Rep.",2012,37571.43
KWT,Kuwait,2012,6880.31
LAO,Lao PDR,2012,89111.97
LBN,Lebanon,2012,3949.81
LBR,Liberia,2012,37189.19
LBY,Libya,2012,679359.07
LCA,St. Lucia,2012,235.52
LIE,Liechtenstein,2012,61.78
LKA,Sri Lanka,2012,24212.36
LSO,Lesotho,2012,11722.01
LTU,Lithuania,2012,24198.46
LUX,Luxembourg,2012,938.22
LVA,Latvia,2012,24007.72
MAC,"Macao SAR, China",2012,11.54
MAF,St. Martin (French part),2012,21
MAR,Morocco,2012,172316.6
MCO,Monaco,2012,0.77
MDA,Moldova,2012,12687.26
MDG,Madagascar,2012,224631.27
MDV,Maldives,2012,115.83
MEX,Mexico,2012,750559.85
MHL,Marshall Islands,2012,69.5
MKD,North Macedonia,2012,9737.45
MLI,Mali,2012,471115.83
MLT,Malta,2012,123.55
MMR,Myanmar,2012,252181.47
MNE,Montenegro,2012,5193.05
MNG,Mongolia,2012,599830.12
MNP,Northern Mariana Islands,2012,177.61
MOZ,Mozambique,2012,303621.62
MRT,Mauritania,2012,397953.67
MUS,Mauritius,2012,783.78
MWI,Malawi,2012,36401.54
MYS,Malaysia,2012,126853.28
NAM,Namibia,2012,317872.59
NCL,New Caledonia,2012,7057.92
NER,Niger,2012,489073.36
NGA,Nigeria,2012,351648.65
NIC,Nicaragua,2012,46463.32
NLD,Netherlands,2012,13019.31
NOR,Norway,2012,141020.84
NPL,Nepal,2012,55347.49
NRU,Nauru,2012,7.72
NZL,New Zealand,2012,101664.09
OMN,Oman,2012,119498.07
PAK,Pakistan,2012,297637.07
PAN,Panama,2012,28702.7
PER,Peru,2012,494208.49
PHL,Philippines,2012,115123.55
PLW,Palau,2012,177.61
PNG,Papua New Guinea,2012,174849.42
POL,Poland,2012,118231.66
PRI,Puerto Rico,2012,3424.71
PRK,"Korea, Dem. People’s Rep.",2012,46490.35
PRT,Portugal,2012,35362.93
PRY,Paraguay,2012,153397.68
PSE,West Bank and Gaza,2012,2324.32
PYF,French Polynesia,2012,1413.13
QAT,Qatar,2012,4482.63
ROU,Romania,2012,88810.81
RUS,Russian Federation,2012,6323115.83
RWA,Rwanda,2012,9525.1
SAU,Saudi Arabia,2012,829996.14
SDN,Sudan,2012,
SEN,Senegal,2012,74335.91
SGP,Singapore,2012,272.59
SLB,Solomon Islands,2012,10806.95
SLE,Sierra Leone,2012,27868.73
SLV,El Salvador,2012,8000
SMR,San Marino,2012,23.17
SOM,Somalia,2012,242216.22
SRB,Serbia,2012,33768.34
SSD,South Sudan,2012,
STP,Sao Tome and Principe,2012,370.66
SUR,Suriname,2012,60231.66
SVK,Slovak Republic,2012,18566.79
SVN,Slovenia,2012,7778.26
SWE,Sweden,2012,157274.13
SWZ,Eswatini,2012,6640.93
SXM,Sint Maarten (Dutch part),2012,13.13
SYC,Seychelles,2012,177.61
SYR,Syrian Arab Republic,2012,70899.61
TCA,Turks and Caicos Islands,2012,366.8
TCD,Chad,2012,486177.61
TGO,Togo,2012,21000
THA,Thailand,2012,197254.83
TJK,Tajikistan,2012,54038.61
TKM,Turkmenistan,2012,181440.15
TLS,Timor-Leste,2012,5741.31
TON,Tonga,2012,277.99
TTO,Trinidad and Tobago,2012,1980.69
TUN,Tunisia,2012,59984.56
TUR,Turkey,2012,297154.44
TUV,Tuvalu,2012,11.58
TZA,Tanzania,2012,342007.72
UGA,Uganda,2012,77420.85
UKR,Ukraine,2012,223675.68
URY,Uruguay,2012,67575.29
USA,United States,2012,3531822.39
UZB,Uzbekistan,2012,164247.1
VCT,St. Vincent and the Grenadines,2012,150.58
VEN,"Venezuela, RB",2012,340559.85
VGB,British Virgin Islands,2012,57.92
VIR,Virgin Islands (U.S.),2012,135.14
VNM,Vietnam,2012,119718.15
VUT,Vanuatu,2012,4706.56
WLD,World,2012,49168886.97
WSM,Samoa,2012,1092.66
XKX,Kosovo,2012,4203.47
YEM,"Yemen, Rep.",2012,203849.42
ZAF,South Africa,2012,468374.52
ZMB,Zambia,2012,287023.17
ZWE,Zimbabwe,2012,149362.93
ABW,Aruba,2011,69.5
AFG,Afghanistan,2011,252069.5
AGO,Angola,2011,481351.35
ALB,Albania,2011,10579.15
AND,Andorra,2011,181.47
ARE,United Arab Emirates,2011,27420.85
ARG,Argentina,2011,1056637.07
ARM,Armenia,2011,10992.28
ASM,American Samoa,2011,77.22
ATG,Antigua and Barbuda,2011,169.88
AUS,Australia,2011,2966139
AUT,Austria,2011,31876.83
AZE,Azerbaijan,2011,31914.28
BDI,Burundi,2011,9915.06
BEL,Belgium,2011,11691.12
BEN,Benin,2011,43536.68
BFA,Burkina Faso,2011,105637.07
BGD,Bangladesh,2011,50258.69
BGR,Bulgaria,2011,41915.06
BHR,Bahrain,2011,296.14
BHS,"Bahamas, The",2011,3864.86
BIH,Bosnia and Herzegovina,2011,19768.34
BLR,Belarus,2011,78343.63
BLZ,Belize,2011,8806.95
BMU,Bermuda,2011,20.85
BOL,Bolivia,2011,418262.55
BRA,Brazil,2011,3227081.08
BRB,Barbados,2011,166.02
BRN,Brunei Darussalam,2011,2034.75
BTN,Bhutan,2011,14716.99
BWA,Botswana,2011,218814.67
CAF,Central African Republic,2011,240532.82
CAN,Canada,2011,3511007.72
CHE,Switzerland,2011,15257.14
CHI,Channel Islands,2011,76.45
CHL,Chile,2011,287078
CHN,China,2011,3624791.99
CIV,Cote d'Ivoire,2011,122779.92
CMR,Cameroon,2011,182513.51
COD,"Congo, Dem. Rep.",2011,875308.88
COG,"Congo, Rep.",2011,131853.28
COL,Colombia,2011,428378.38
COM,Comoros,2011,718.53
CPV,Cabo Verde,2011,1555.98
CRI,Costa Rica,2011,19714.29
CUB,Cuba,2011,41259.84
CUW,Curacao,2011,171.43
CYM,Cayman Islands,2011,92.66
CYP,Cyprus,2011,3567.57
CZE,Czech Republic,2011,29822.39
DEU,Germany,2011,134579.15
DJI,Djibouti,2011,8949.81
DMA,Dominica,2011,289.58
DNK,Denmark,2011,16382.24
DOM,Dominican Republic,2011,18652.51
DZA,Algeria,2011,919590.73
ECU,Ecuador,2011,95891.89
EGY,"Egypt, Arab Rep.",2011,384343.63
ERI,Eritrea,2011,38996.14
ESP,Spain,2011,193003.86
EST,Estonia,2011,16366.8
ETH,Ethiopia,2011,386100.39
FIN,Finland,2011,117332.05
FJI,Fiji,2011,7054.05
FRA,France,2011,211411.97
FRO,Faroe Islands,2011,539
FSM,"Micronesia, Fed. Sts.",2011,270.27
GAB,Gabon,2011,99486.49
GBR,United Kingdom,2011,93409.27
GEO,Georgia,2011,26830.12
GHA,Ghana,2011,87853.28
GIB,Gibraltar,2011,3.86
GIN,Guinea,2011,94872.59
GMB,"Gambia, The",2011,3907.34
GNB,Guinea-Bissau,2011,10857.14
GNQ,Equatorial Guinea,2011,10830.12
GRC,Greece,2011,49768.34
GRD,Grenada,2011,131.27
GRL,Greenland,2011,158474.9
GTM,Guatemala,2011,41374.52
GUM,Guam,2011,208.49
GUY,Guyana,2011,76003.86
HKG,"Hong Kong SAR, China",2011,405.41
HND,Honduras,2011,43200.77
HRV,Croatia,2011,21606.18
HTI,Haiti,2011,10640.93
HUN,Hungary,2011,34953.67
IDN,Indonesia,2011,699447.88
IMN,Isle of Man,2011,220.08
IND,India,2011,1147949.81
IRL,Ireland,2011,26598.46
IRN,"Iran, Islamic Rep.",2011,628864.86
IRQ,Iraq,2011,167691.12
ISL,Iceland,2011,38706.56
ISR,Israel,2011,8355.21
ITA,Italy,2011,113567.57
JAM,Jamaica,2011,4181.47
JOR,Jordan,2011,34277.99
JPN,Japan,2011,140754.83
KAZ,Kazakhstan,2011,1042355.21
KEN,Kenya,2011,219745.17
KGZ,Kyrgyz Republic,2011,74054.05
KHM,Cambodia,2011,68154.44
KIR,Kiribati,2011,312.74
KNA,St. Kitts and Nevis,2011,100.39
KOR,"Korea, Rep.",2011,37525.1
KWT,Kuwait,2011,6880.31
LAO,Lao PDR,2011,89111.97
LBN,Lebanon,2011,3949.81
LBR,Liberia,2011,37189.19
LBY,Libya,2011,679359.07
LCA,St. Lucia,2011,235.52
LIE,Liechtenstein,2011,61.78
LKA,Sri Lanka,2011,24212.36
LSO,Lesotho,2011,11722.01
LTU,Lithuania,2011,24198.46
LUX,Luxembourg,2011,938.22
LVA,Latvia,2011,24015.44
MAC,"Macao SAR, China",2011,11.54
MAF,St. Martin (French part),2011,21
MAR,Morocco,2011,172316.6
MCO,Monaco,2011,0.77
MDA,Moldova,2011,12683.4
MDG,Madagascar,2011,224631.27
MDV,Maldives,2011,115.83
MEX,Mexico,2011,750559.85
MHL,Marshall Islands,2011,69.5
MKD,North Macedonia,2011,9737.45
MLI,Mali,2011,471115.83
MLT,Malta,2011,123.55
MMR,Myanmar,2011,252235.52
MNE,Montenegro,2011,5193.05
MNG,Mongolia,2011,599830.12
MNP,Northern Mariana Islands,2011,177.61
MOZ,Mozambique,2011,303621.62
MRT,Mauritania,2011,397953.67
MUS,Mauritius,2011,783.78
MWI,Malawi,2011,36401.54
MYS,Malaysia,2011,126853.28
NAM,Namibia,2011,317872.59
NCL,New Caledonia,2011,7057.92
NER,Niger,2011,489073.36
NGA,Nigeria,2011,351648.65
NIC,Nicaragua,2011,46463.32
NLD,Netherlands,2011,13019.31
NOR,Norway,2011,141020.84
NPL,Nepal,2011,55347.49
NRU,Nauru,2011,7.72
NZL,New Zealand,2011,101664.09
OMN,Oman,2011,119498.07
PAK,Pakistan,2011,297637.07
PAN,Panama,2011,28702.7
PER,Peru,2011,494208.49
PHL,Philippines,2011,115123.55
PLW,Palau,2011,177.61
PNG,Papua New Guinea,2011,174849.42
POL,Poland,2011,118235.52
PRI,Puerto Rico,2011,3424.71
PRK,"Korea, Dem. People’s Rep.",2011,46490.35
PRT,Portugal,2011,35362.93
PRY,Paraguay,2011,153397.68
PSE,West Bank and Gaza,2011,2324.32
PYF,French Polynesia,2011,1413.13
QAT,Qatar,2011,4482.63
ROU,Romania,2011,88868.73
RUS,Russian Federation,2011,6323115.83
RWA,Rwanda,2011,9525.1
SAU,Saudi Arabia,2011,829996.14
SDN,Sudan,2011,
SEN,Senegal,2011,74335.91
SGP,Singapore,2011,271.81
SLB,Solomon Islands,2011,10806.95
SLE,Sierra Leone,2011,27868.73
SLV,El Salvador,2011,8000
SMR,San Marino,2011,23.17
SOM,Somalia,2011,242216.22
SRB,Serbia,2011,33768.34
SSD,South Sudan,2011,
STP,Sao Tome and Principe,2011,370.66
SUR,Suriname,2011,60231.66
SVK,Slovak Republic,2011,18566.79
SVN,Slovenia,2011,7778.38
SWE,Sweden,2011,158432.43
SWZ,Eswatini,2011,6640.93
SXM,Sint Maarten (Dutch part),2011,13.13
SYC,Seychelles,2011,177.61
SYR,Syrian Arab Republic,2011,70899.61
TCA,Turks and Caicos Islands,2011,366.8
TCD,Chad,2011,486177.61
TGO,Togo,2011,21000
THA,Thailand,2011,197254.83
TJK,Tajikistan,2011,54038.61
TKM,Turkmenistan,2011,181440.15
TLS,Timor-Leste,2011,5741.31
TON,Tonga,2011,277.99
TTO,Trinidad and Tobago,2011,1980.69
TUN,Tunisia,2011,59984.56
TUR,Turkey,2011,297154.44
TUV,Tuvalu,2011,11.58
TZA,Tanzania,2011,342007.72
UGA,Uganda,2011,77420.85
UKR,Ukraine,2011,223675.68
URY,Uruguay,2011,67575.29
USA,United States,2011,3531822.39
UZB,Uzbekistan,2011,164247.1
VCT,St. Vincent and the Grenadines,2011,150.58
VEN,"Venezuela, RB",2011,340559.85
VGB,British Virgin Islands,2011,57.92
VIR,Virgin Islands (U.S.),2011,135.14
VNM,Vietnam,2011,119718.15
VUT,Vanuatu,2011,4706.56
WLD,World,2011,49170331.49
WSM,Samoa,2011,1092.66
XKX,Kosovo,2011,4203.47
YEM,"Yemen, Rep.",2011,203849.42
ZAF,South Africa,2011,468374.52
ZMB,Zambia,2011,287023.17
ZWE,Zimbabwe,2011,149362.93
ABW,Aruba,2010,69.5
AFG,Afghanistan,2010,252069.5
AGO,Angola,2010,481351.35
ALB,Albania,2010,10579.15
AND,Andorra,2010,181.47
ARE,United Arab Emirates,2010,27420.85
ARG,Argentina,2010,1056637.07
ARM,Armenia,2010,10992.28
ASM,American Samoa,2010,77.22
ATG,Antigua and Barbuda,2010,169.88
AUS,Australia,2010,2966139
AUT,Austria,2010,31880.69
AZE,Azerbaijan,2010,31913.51
BDI,Burundi,2010,9915.06
BEL,Belgium,2010,11691.12
BEN,Benin,2010,43536.68
BFA,Burkina Faso,2010,105637.07
BGD,Bangladesh,2010,50258.69
BGR,Bulgaria,2010,41915.06
BHR,Bahrain,2010,294.21
BHS,"Bahamas, The",2010,3864.86
BIH,Bosnia and Herzegovina,2010,19768.34
BLR,Belarus,2010,78339.77
BLZ,Belize,2010,8806.95
BMU,Bermuda,2010,20.85
BOL,Bolivia,2010,418262.55
BRA,Brazil,2010,3227081.08
BRB,Barbados,2010,166.02
BRN,Brunei Darussalam,2010,2034.75
BTN,Bhutan,2010,14716.99
BWA,Botswana,2010,218814.67
CAF,Central African Republic,2010,240532.82
CAN,Canada,2010,3511007.72
CHE,Switzerland,2010,15257.14
CHI,Channel Islands,2010,76.45
CHL,Chile,2010,287078
CHN,China,2010,3624791.99
CIV,Cote d'Ivoire,2010,122779.92
CMR,Cameroon,2010,182513.51
COD,"Congo, Dem. Rep.",2010,875308.88
COG,"Congo, Rep.",2010,131853.28
COL,Colombia,2010,428378.38
COM,Comoros,2010,718.53
CPV,Cabo Verde,2010,1555.98
CRI,Costa Rica,2010,19714.29
CUB,Cuba,2010,41096.53
CUW,Curacao,2010,171.43
CYM,Cayman Islands,2010,92.66
CYP,Cyprus,2010,3567.57
CZE,Czech Republic,2010,29822.39
DEU,Germany,2010,134583.01
DJI,Djibouti,2010,8949.81
DMA,Dominica,2010,289.58
DNK,Denmark,2010,16382.24
DOM,Dominican Republic,2010,18652.51
DZA,Algeria,2010,919590.73
ECU,Ecuador,2010,95891.89
EGY,"Egypt, Arab Rep.",2010,384343.63
ERI,Eritrea,2010,38996.14
ESP,Spain,2010,193054.05
EST,Estonia,2010,16366.8
ETH,Ethiopia,2010,386100.39
FIN,Finland,2010,117335.91
FJI,Fiji,2010,7054.05
FRA,France,2010,211411.97
FRO,Faroe Islands,2010,539
FSM,"Micronesia, Fed. Sts.",2010,270.27
GAB,Gabon,2010,99486.49
GBR,United Kingdom,2010,93409.27
GEO,Georgia,2010,26830.12
GHA,Ghana,2010,87853.28
GIB,Gibraltar,2010,3.86
GIN,Guinea,2010,94872.59
GMB,"Gambia, The",2010,3907.34
GNB,Guinea-Bissau,2010,10857.14
GNQ,Equatorial Guinea,2010,10830.12
GRC,Greece,2010,49768.34
GRD,Grenada,2010,131.27
GRL,Greenland,2010,158474.9
GTM,Guatemala,2010,41374.52
GUM,Guam,2010,208.49
GUY,Guyana,2010,76003.86
HKG,"Hong Kong SAR, China",2010,405.41
HND,Honduras,2010,43200.77
HRV,Croatia,2010,21606.18
HTI,Haiti,2010,10640.93
HUN,Hungary,2010,34953.67
IDN,Indonesia,2010,699447.88
IMN,Isle of Man,2010,220.08
IND,India,2010,1147949.81
IRL,Ireland,2010,26598.46
IRN,"Iran, Islamic Rep.",2010,628864.86
IRQ,Iraq,2010,167691.12
ISL,Iceland,2010,38706.56
ISR,Israel,2010,8355.21
ITA,Italy,2010,113567.57
JAM,Jamaica,2010,4181.47
JOR,Jordan,2010,34277.99
JPN,Japan,2010,140752.9
KAZ,Kazakhstan,2010,1042355.21
KEN,Kenya,2010,219745.17
KGZ,Kyrgyz Republic,2010,74054.05
KHM,Cambodia,2010,68154.44
KIR,Kiribati,2010,312.74
KNA,St. Kitts and Nevis,2010,100.39
KOR,"Korea, Rep.",2010,37528.96
KWT,Kuwait,2010,6880.31
LAO,Lao PDR,2010,89111.97
LBN,Lebanon,2010,3949.81
LBR,Liberia,2010,37189.19
LBY,Libya,2010,679359.07
LCA,St. Lucia,2010,235.52
LIE,Liechtenstein,2010,61.78
LKA,Sri Lanka,2010,24212.36
LSO,Lesotho,2010,11722.01
LTU,Lithuania,2010,24198.84
LUX,Luxembourg,2010,938.22
LVA,Latvia,2010,24030.89
MAC,"Macao SAR, China",2010,11.47
MAF,St. Martin (French part),2010,21
MAR,Morocco,2010,172316.6
MCO,Monaco,2010,0.77
MDA,Moldova,2010,12683.4
MDG,Madagascar,2010,224532.82
MDV,Maldives,2010,115.83
MEX,Mexico,2010,750559.85
MHL,Marshall Islands,2010,69.5
MKD,North Macedonia,2010,9737.45
MLI,Mali,2010,471115.83
MLT,Malta,2010,123.55
MMR,Myanmar,2010,252223.94
MNE,Montenegro,2010,5193.05
MNG,Mongolia,2010,599830.12
MNP,Northern Mariana Islands,2010,177.61
MOZ,Mozambique,2010,303621.62
MRT,Mauritania,2010,397953.67
MUS,Mauritius,2010,783.78
MWI,Malawi,2010,36401.54
MYS,Malaysia,2010,126853.28
NAM,Namibia,2010,317872.59
NCL,New Caledonia,2010,7057.92
NER,Niger,2010,489073.36
NGA,Nigeria,2010,351648.65
NIC,Nicaragua,2010,46463.32
NLD,Netherlands,2010,13023.17
NOR,Norway,2010,141020.84
NPL,Nepal,2010,55347.49
NRU,Nauru,2010,7.72
NZL,New Zealand,2010,101664.09
OMN,Oman,2010,119498.07
PAK,Pakistan,2010,297637.07
PAN,Panama,2010,28702.7
PER,Peru,2010,494208.49
PHL,Philippines,2010,115123.55
PLW,Palau,2010,177.61
PNG,Papua New Guinea,2010,174849.42
POL,Poland,2010,118254.83
PRI,Puerto Rico,2010,3424.71
PRK,"Korea, Dem. People’s Rep.",2010,46490.35
PRT,Portugal,2010,35362.93
PRY,Paraguay,2010,153397.68
PSE,West Bank and Gaza,2010,2324.32
PYF,French Polynesia,2010,1413.13
QAT,Qatar,2010,4482.63
ROU,Romania,2010,88822.39
RUS,Russian Federation,2010,6323115.83
RWA,Rwanda,2010,9525.1
SAU,Saudi Arabia,2010,829996.14
SDN,Sudan,2010,
SEN,Senegal,2010,74335.91
SGP,Singapore,2010,271.04
SLB,Solomon Islands,2010,10806.95
SLE,Sierra Leone,2010,27868.73
SLV,El Salvador,2010,8000
SMR,San Marino,2010,23.17
SOM,Somalia,2010,242216.22
SRB,Serbia,2010,33768.34
SSD,South Sudan,2010,
STP,Sao Tome and Principe,2010,370.66
SUR,Suriname,2010,60231.66
SVK,Slovak Republic,2010,18567.95
SVN,Slovenia,2010,7778.46
SWE,Sweden,2010,158432.43
SWZ,Eswatini,2010,6640.93
SXM,Sint Maarten (Dutch part),2010,13.13
SYC,Seychelles,2010,177.61
SYR,Syrian Arab Republic,2010,70899.61
TCA,Turks and Caicos Islands,2010,366.8
TCD,Chad,2010,486177.61
TGO,Togo,2010,21000
THA,Thailand,2010,197254.83
TJK,Tajikistan,2010,54038.61
TKM,Turkmenistan,2010,181440.15
TLS,Timor-Leste,2010,5741.31
TON,Tonga,2010,277.99
TTO,Trinidad and Tobago,2010,1980.69
TUN,Tunisia,2010,59984.56
TUR,Turkey,2010,297154.44
TUV,Tuvalu,2010,11.58
TZA,Tanzania,2010,342007.72
UGA,Uganda,2010,77420.85
UKR,Ukraine,2010,223675.68
URY,Uruguay,2010,67575.29
USA,United States,2010,3531822.39
UZB,Uzbekistan,2010,164247.1
VCT,St. Vincent and the Grenadines,2010,150.58
VEN,"Venezuela, RB",2010,340559.85
VGB,British Virgin Islands,2010,57.92
VIR,Virgin Islands (U.S.),2010,135.14
VNM,Vietnam,2010,119718.15
VUT,Vanuatu,2010,4706.56
WLD,World,2010,49170108.32
WSM,Samoa,2010,1092.66
XKX,Kosovo,2010,4203.47
YEM,"Yemen, Rep.",2010,203849.42
ZAF,South Africa,2010,468374.52
ZMB,Zambia,2010,287023.17
ZWE,Zimbabwe,2010,149362.93
ABW,Aruba,2009,69.5
AFG,Afghanistan,2009,252069.5
AGO,Angola,2009,481351.35
ALB,Albania,2009,10579.15
AND,Andorra,2009,181.47
ARE,United Arab Emirates,2009,27420.85
ARG,Argentina,2009,1056637.07
ARM,Armenia,2009,10992.28
ASM,American Samoa,2009,77.22
